,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,3.164958732144596e-08,6.329917464289192e-08,1.3451074611614533e-07,1.7407273026795278e-07,2.1363471441976022e-07,3.4814546053590557e-07,5.538677781253042e-07,8.782760481701255e-07,1.1552099372327775e-06,1.6932529216973588e-06,2.4449306205817e-06,3.3232066687518254e-06,4.288519082055927e-06,5.7523124956728034e-06,6.5989389565214825e-06,8.133943941611612e-06,9.18629272004969e-06,1.1267253086434762e-05,1.1860682848711874e-05,1.3308651468668027e-05,1.391790602460586e-05,1.566654572411575e-05,1.5721932501928282e-05,1.5808968867062257e-05,1.6077990359294548e-05,1.5896005232196232e-05,1.535004985090129e-05,1.4732882898133096e-05,1.3728008500677186e-05,1.3253264690855497e-05,1.2113879547283442e-05,1.0863720848086325e-05,9.566087767907042e-06,8.276367084558119e-06,7.793710877906069e-06,6.2428810991552155e-06,5.127233146074245e-06,4.209395113752313e-06,3.7900380817431538e-06,2.967148811385559e-06,2.5794413666978456e-06,2.0413983822332643e-06,1.6695157312062744e-06,1.3925818421436223e-06,1.131472746741693e-06,8.149768735272335e-07,4.905686034824123e-07,5.617801749556658e-07,4.668314129913279e-07,3.164958732144596e-07,2.769338890626521e-07,1.503355397768683e-07,1.4242314294650682e-07,1.4242314294650682e-07,8.703636513397639e-08,7.91239683036149e-08,3.164958732144596e-08,7.91239683036149e-09,1.582479366072298e-08,3.164958732144596e-08,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,3.164958732144596e-08,7.91239683036149e-08,6.329917464289192e-08,1.0286115879469938e-07,3.164958732144596e-07,4.5100661933060493e-07,6.329917464289192e-07,1.083998365759524e-06,1.3530198579918147e-06,1.8277636678135043e-06,2.310419874465555e-06,3.402330637055441e-06,4.154008335939782e-06,5.594064559065573e-06,6.875872845584135e-06,8.07855716379908e-06,9.273329085183665e-06,1.0333590260452106e-05,1.1836945658220789e-05,1.2825995262015976e-05,1.4091978754873812e-05,1.4938605215722493e-05,1.497025480304394e-05,1.465375892982948e-05,1.5468735803356712e-05,1.5365874644562014e-05,1.481991926326707e-05,1.3933730818266586e-05,1.3688446516525377e-05,1.2659834928578385e-05,1.1029881181523918e-05,9.969620006255479e-06,8.861884450004868e-06,7.785798481075705e-06,7.2002811156289555e-06,6.203319115003409e-06,5.301305876342198e-06,4.272694288395205e-06,3.5051917958501398e-06,2.880112446251582e-06,2.4528430174120618e-06,1.7328149058491665e-06,1.598304159733021e-06,1.2501586991971153e-06,9.257504291522944e-07,8.466264608486794e-07,6.092545559378347e-07,4.747438098216894e-07,3.4023306370554405e-07,2.9275868272337516e-07,2.373719049108447e-07,1.4242314294650682e-07,1.3451074611614533e-07,9.494876196433788e-08,9.494876196433788e-08,3.956198415180745e-08,4.747438098216894e-08,5.538677781253043e-08,7.91239683036149e-09,2.373719049108447e-08,7.91239683036149e-09,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,5.538677781253043e-08,4.747438098216894e-08,1.0286115879469938e-07,1.9780992075903726e-07,3.4814546053590557e-07,4.905686034824123e-07,8.38714064018318e-07,1.1235603499113316e-06,1.6378661438848283e-06,2.001836398081457e-06,2.5636165730371227e-06,3.742563700760985e-06,4.478416605984604e-06,5.427904225627982e-06,6.654325734334013e-06,8.213067909915226e-06,9.273329085183665e-06,1.066591092732729e-05,1.1480887800854522e-05,1.2707309309560553e-05,1.3427337421123449e-05,1.3648884532373569e-05,1.4408474628088274e-05,1.4495510993222248e-05,1.4748707691793816e-05,1.4305613469293573e-05,1.4052416770722007e-05,1.2794345674694528e-05,1.190024483286368e-05,1.1298902673756207e-05,1.0420626625586083e-05,9.352453053487282e-06,8.640337338754748e-06,7.350616655405824e-06,6.155844734021239e-06,5.5307653844226816e-06,4.541715780627495e-06,3.853337256386045e-06,3.0937471606713427e-06,2.6902149223229065e-06,2.1205223505368794e-06,1.7249025090188049e-06,1.3213702706703689e-06,1.1156479530809702e-06,9.415752228130174e-07,6.804661274110881e-07,5.855173654467503e-07,4.19357032009159e-07,2.0572231758939875e-07,3.085834763840981e-07,1.2659834928578384e-07,1.3451074611614533e-07,7.121157147325341e-08,8.703636513397639e-08,5.538677781253043e-08,3.164958732144596e-08,2.373719049108447e-08,3.956198415180745e-08,0.0,1.582479366072298e-08,2.373719049108447e-08
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,4.747438098216894e-08,3.956198415180745e-08,5.538677781253043e-08,1.582479366072298e-07,2.0572231758939875e-07,3.4023306370554405e-07,4.905686034824123e-07,8.07064476696872e-07,1.0444363816077168e-06,1.4321438262954298e-06,2.167996731519048e-06,2.7535140969657983e-06,3.3706810497339942e-06,4.502153796475688e-06,5.491203400270874e-06,6.535639781878591e-06,8.038995179647274e-06,9.763897688666079e-06,1.0278203482639576e-05,1.1647048134292114e-05,1.1662872927952835e-05,1.2644010134917661e-05,1.3158315928891158e-05,1.4250226691481043e-05,1.4139453135855983e-05,1.3633059738712847e-05,1.4487598596391888e-05,1.3071279563757182e-05,1.2438287817328263e-05,1.1504624991345607e-05,1.0135780339693069e-05,1.0009181990407286e-05,8.719461307058361e-06,7.785798481075705e-06,6.773011686789435e-06,5.870998448128225e-06,4.9056860348241235e-06,3.964110812011106e-06,3.568490970493032e-06,2.982973605046282e-06,2.4765802079031464e-06,1.9622744139296492e-06,1.6616033343759127e-06,1.3371950643310918e-06,1.1868595245542236e-06,8.545388576790409e-07,7.516776988843415e-07,4.5100661933060493e-07,4.2726942883952043e-07,3.323206668751826e-07,2.0572231758939875e-07,1.582479366072298e-07,8.703636513397639e-08,7.121157147325341e-08,7.91239683036149e-08,7.121157147325341e-08,6.329917464289192e-08,1.582479366072298e-08,2.373719049108447e-08,2.373719049108447e-08,7.91239683036149e-09
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,2.373719049108447e-08,3.956198415180745e-08,3.164958732144596e-08,8.703636513397639e-08,1.0286115879469938e-07,2.5319669857156767e-07,3.560578573662671e-07,5.934297622771118e-07,8.22889270357595e-07,1.2738958896881999e-06,1.5112677945990447e-06,1.9622744139296492e-06,2.91967443040339e-06,3.7900380817431538e-06,4.755350495047256e-06,5.934297622771118e-06,6.994558798039557e-06,7.406003433218355e-06,9.012219989781736e-06,1.0230729101657407e-05,1.0515575387550421e-05,1.2667747325408746e-05,1.2374988642685371e-05,1.3680534119695017e-05,1.3451074611614532e-05,1.317414072255188e-05,1.2786433277864168e-05,1.2604448150765853e-05,1.1908157229694042e-05,1.0950757213220303e-05,1.0966582006881025e-05,9.471139005942703e-06,8.790672878531614e-06,7.959871211343659e-06,7.508864592013054e-06,6.195406718173046e-06,5.380429844645813e-06,4.8898612411634e-06,4.019497589823637e-06,3.2678198909392954e-06,2.611090954019292e-06,2.278770287144109e-06,1.9780992075903726e-06,1.4796182072775986e-06,1.0760859689291626e-06,1.0286115879469938e-06,6.725537305807266e-07,4.114446351787975e-07,4.5891901616096645e-07,4.03532238348436e-07,2.611090954019292e-07,2.1363471441976022e-07,1.8198512709831428e-07,1.661603334375913e-07,5.538677781253043e-08,5.538677781253043e-08,3.956198415180745e-08,3.164958732144596e-08,2.373719049108447e-08,1.582479366072298e-08,2.373719049108447e-08
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,2.373719049108447e-08,6.329917464289192e-08,1.2659834928578384e-07,1.8989752392867577e-07,2.373719049108447e-07,3.7188265102699e-07,6.725537305807266e-07,8.466264608486794e-07,1.305545477009646e-06,1.843588461474227e-06,2.1046975568761564e-06,2.8484628589301367e-06,3.4339802243768864e-06,4.8502992570115935e-06,5.6178017495566575e-06,6.606851353351844e-06,8.062732370138359e-06,9.39992743446945e-06,9.574000164737403e-06,1.0745034895630903e-05,1.1623310943801029e-05,1.2105967150453079e-05,1.2683572119069468e-05,1.2359163849024646e-05,1.2659834928578385e-05,1.290511923031959e-05,1.1805296070899342e-05,1.109318035616681e-05,1.0428539022416444e-05,9.795547275987525e-06,8.8144100690227e-06,8.308016671879564e-06,7.4139158300487166e-06,6.638500940673291e-06,5.57823976540485e-06,4.652489336252556e-06,4.2489570979041204e-06,3.4181554307161634e-06,2.9275868272337513e-06,2.4449306205817e-06,1.7802892868313353e-06,1.6062165565633827e-06,1.48753060410796e-06,1.0444363816077168e-06,8.782760481701255e-07,6.646413337503652e-07,5.222181908038584e-07,3.323206668751826e-07,2.9275868272337516e-07,2.4528430174120615e-07,1.8989752392867577e-07,9.494876196433788e-08,1.7407273026795278e-07,6.329917464289192e-08,7.121157147325341e-08,7.121157147325341e-08,6.329917464289192e-08,1.582479366072298e-08,7.91239683036149e-09
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,3.956198415180745e-08,3.164958732144596e-08,4.747438098216894e-08,1.4242314294650682e-07,1.8989752392867577e-07,3.006710795537366e-07,5.222181908038584e-07,7.4376530205398e-07,9.494876196433788e-07,1.2501586991971153e-06,1.8198512709831427e-06,2.405368636429893e-06,3.410243033885802e-06,3.8216876690646e-06,4.771175288707978e-06,6.013421591074732e-06,6.860048051923413e-06,7.587988560316668e-06,8.838147259513783e-06,1.0072481165050176e-05,1.045227621290753e-05,1.1821120864560067e-05,1.168661011844392e-05,1.2295864674381756e-05,1.2414550626837178e-05,1.2050580372640549e-05,1.1963544007506572e-05,1.1504624991345607e-05,1.083207126076488e-05,1.030194067313066e-05,9.344540656656918e-06,8.60077535460294e-06,7.318967068084377e-06,7.0341207821913646e-06,5.823524067146057e-06,4.897773637993763e-06,4.541715780627495e-06,3.884986843707492e-06,3.2836446846000187e-06,2.8089008747783287e-06,2.2312959061619403e-06,1.7407273026795278e-06,1.64577854071519e-06,1.3530198579918147e-06,8.782760481701255e-07,6.725537305807266e-07,7.042033179021726e-07,4.4309422250024347e-07,3.7979504785735153e-07,2.4528430174120615e-07,1.661603334375913e-07,1.1868595245542234e-07,1.503355397768683e-07,1.2659834928578384e-07,4.747438098216894e-08,5.538677781253043e-08,4.747438098216894e-08,1.582479366072298e-08,3.956198415180745e-08
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,1.582479366072298e-08,1.582479366072298e-08,3.956198415180745e-08,5.538677781253043e-08,1.582479366072298e-07,1.582479366072298e-07,3.7979504785735153e-07,5.617801749556658e-07,7.675024925450645e-07,9.890496037951863e-07,1.582479366072298e-06,1.954362017099288e-06,2.4132810332602546e-06,3.29155708143038e-06,4.161920732770144e-06,4.557540574288218e-06,5.73648770201208e-06,6.860048051923413e-06,7.80953567156679e-06,8.790672878531614e-06,9.494876196433788e-06,1.0523487784380783e-05,1.0396889435094998e-05,1.1219778705452593e-05,1.1797383674068982e-05,1.168661011844392e-05,1.1219778705452593e-05,1.1077355562506086e-05,1.0135780339693069e-05,1.0278203482639576e-05,9.312891069335473e-06,8.553300973620771e-06,7.682937322281007e-06,7.287317480762932e-06,5.89473563861931e-06,5.238006701699306e-06,4.438854621832796e-06,4.201482716921951e-06,3.726738907100262e-06,2.9117620335730284e-06,2.294595080804832e-06,1.922712429777842e-06,1.64577854071519e-06,1.3846694453132608e-06,9.336628259826558e-07,9.890496037951863e-07,6.567289369200036e-07,4.5100661933060493e-07,4.2726942883952043e-07,3.6397025419662855e-07,3.006710795537366e-07,1.661603334375913e-07,1.4242314294650682e-07,7.121157147325341e-08,1.0286115879469938e-07,6.329917464289192e-08,4.747438098216894e-08,3.164958732144596e-08,7.91239683036149e-09
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,0.0,2.373719049108447e-08,7.91239683036149e-09,5.538677781253043e-08,8.703636513397639e-08,1.0286115879469938e-07,1.503355397768683e-07,2.5319669857156767e-07,3.560578573662671e-07,6.013421591074732e-07,8.545388576790409e-07,9.969620006255478e-07,1.3451074611614533e-06,2.357894255447724e-06,2.437018223751339e-06,3.426067827546525e-06,3.892899240537853e-06,4.787000082368702e-06,5.989684400583648e-06,6.788836480450158e-06,7.682937322281007e-06,8.790672878531614e-06,9.091343958085351e-06,1.0056656371389454e-05,1.0966582006881025e-05,1.0325677863621744e-05,1.1061530768845363e-05,1.0911195229068495e-05,1.0586786959023674e-05,1.0531400181211143e-05,1.0080393561880539e-05,9.352453053487282e-06,8.379228243352819e-06,7.849097655718597e-06,7.659200131789922e-06,5.926385225940756e-06,5.760224892503164e-06,4.747438098216894e-06,4.280606685225566e-06,4.035322383484359e-06,3.259907494108934e-06,2.713952112813991e-06,2.160084334688687e-06,2.033485985402903e-06,1.3688446516525379e-06,1.1552099372327775e-06,8.941008418308483e-07,6.329917464289192e-07,5.538677781253042e-07,5.222181908038584e-07,4.5891901616096645e-07,2.769338890626521e-07,2.373719049108447e-07,2.4528430174120615e-07,1.582479366072298e-07,9.494876196433788e-08,1.1868595245542234e-07,1.0286115879469938e-07,3.164958732144596e-08,3.164958732144596e-08
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,2.373719049108447e-08,3.956198415180745e-08,6.329917464289192e-08,5.538677781253043e-08,1.503355397768683e-07,2.1363471441976022e-07,2.611090954019292e-07,3.956198415180745e-07,7.200281115628955e-07,1.036523984777355e-06,1.1710347308935006e-06,1.64577854071519e-06,2.07304796955471e-06,2.7930760811176062e-06,3.29155708143038e-06,4.3043438757166505e-06,5.024371987279546e-06,5.981772003753286e-06,7.208193512459317e-06,7.722499306432815e-06,8.877709243665591e-06,9.479051402773065e-06,9.423664624960535e-06,1.0175342323844876e-05,1.025446629214849e-05,1.0420626625586083e-05,1.0388977038264636e-05,1.0048743974559092e-05,9.494876196433788e-06,8.877709243665591e-06,8.719461307058361e-06,8.070644766968719e-06,7.0341207821913646e-06,6.614763750182206e-06,5.831436463976418e-06,5.166795130226053e-06,4.4942413996453265e-06,4.035322383484359e-06,3.117484351162427e-06,2.8642876525908596e-06,2.17590912834941e-06,1.922712429777842e-06,1.7011653185277205e-06,1.4321438262954298e-06,1.099823159420247e-06,8.466264608486794e-07,7.675024925450645e-07,4.03532238348436e-07,3.560578573662671e-07,3.085834763840981e-07,3.085834763840981e-07,2.5319669857156767e-07,2.0572231758939875e-07,1.1077355562506087e-07,1.0286115879469938e-07,4.747438098216894e-08,5.538677781253043e-08,2.373719049108447e-08
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,2.373719049108447e-08,3.164958732144596e-08,6.329917464289192e-08,1.1868595245542234e-07,1.8989752392867577e-07,3.6397025419662855e-07,5.222181908038584e-07,6.725537305807266e-07,8.861884450004869e-07,1.2738958896881999e-06,1.8356760646438658e-06,2.215471112501217e-06,3.006710795537366e-06,3.6001405578144778e-06,4.0274099866539986e-06,5.119320749243884e-06,5.799786876654972e-06,6.440691019914253e-06,7.928221624022212e-06,8.268454687727757e-06,9.08343156125499e-06,9.415752228130173e-06,9.850934053800054e-06,9.803459672817885e-06,1.0072481165050176e-05,1.0183254720675237e-05,9.45531421228198e-06,9.368277847148005e-06,8.497914195808241e-06,8.276367084558119e-06,7.445565417370162e-06,6.994558798039557e-06,6.100457956208709e-06,5.222181908038584e-06,4.897773637993763e-06,4.106533954957613e-06,3.576403367323393e-06,2.8642876525908596e-06,2.7060397159836295e-06,2.1917339220101328e-06,1.7328149058491665e-06,1.5745669692419366e-06,9.415752228130174e-07,9.336628259826558e-07,6.329917464289192e-07,7.121157147325342e-07,5.459553812949429e-07,3.956198415180745e-07,3.244082700448211e-07,2.611090954019292e-07,1.503355397768683e-07,1.2659834928578384e-07,6.329917464289192e-08,7.91239683036149e-08,6.329917464289192e-08,1.582479366072298e-08
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,1.582479366072298e-08,3.164958732144596e-08,1.582479366072298e-08,6.329917464289192e-08,9.494876196433788e-08,2.373719049108447e-07,1.8198512709831428e-07,3.6397025419662855e-07,5.855173654467503e-07,8.308016671879564e-07,9.969620006255478e-07,1.305545477009646e-06,1.6932529216973588e-06,2.160084334688687e-06,2.888024843081944e-06,3.853337256386045e-06,4.391380240850627e-06,5.230094304868945e-06,6.622676147012567e-06,6.5752017660303975e-06,7.390178639557632e-06,8.276367084558119e-06,8.75902329121017e-06,9.589824958398125e-06,9.178380323219328e-06,9.328715862996197e-06,9.692686117192825e-06,9.447401815451618e-06,8.948920815138845e-06,8.964745608799568e-06,7.991520798665105e-06,7.445565417370162e-06,7.263580290271848e-06,6.472340607235699e-06,5.435816622458343e-06,4.747438098216894e-06,4.423029828172073e-06,3.6476149387966466e-06,3.315294271921464e-06,2.634828144510376e-06,2.4607554142424234e-06,2.1838215251797715e-06,1.582479366072298e-06,1.2343339055363923e-06,1.0602611752684397e-06,1.0206991911166322e-06,8.149768735272335e-07,5.222181908038584e-07,5.538677781253042e-07,2.8484628589301364e-07,2.769338890626521e-07,2.0572231758939875e-07,1.1868595245542234e-07,1.0286115879469938e-07,7.91239683036149e-08,1.0286115879469938e-07,3.956198415180745e-08
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,0.0,0.0,7.91239683036149e-09,3.956198415180745e-08,4.747438098216894e-08,5.538677781253043e-08,9.494876196433788e-08,1.8989752392867577e-07,2.2945950808048322e-07,4.3518182566988195e-07,5.143057939734969e-07,8.38714064018318e-07,1.036523984777355e-06,1.440056223125791e-06,1.930624826608204e-06,2.611090954019292e-06,3.2994694782607413e-06,3.9482860183503835e-06,4.40720503451135e-06,5.5624149717441274e-06,6.219143908664131e-06,6.717624908976904e-06,7.421828226879077e-06,7.635462941298837e-06,9.281241482014028e-06,8.861884450004868e-06,9.035957180272821e-06,9.574000164737403e-06,9.581912561567765e-06,8.513738989468963e-06,8.956833211969208e-06,8.323841465540287e-06,7.888659639870405e-06,7.350616655405824e-06,6.10837035303907e-06,5.5070281939315965e-06,5.214269511208222e-06,4.699963717234725e-06,4.256869494734481e-06,3.1412215416535115e-06,2.990886001876643e-06,2.365806652278086e-06,2.310419874465555e-06,1.7961140804920583e-06,1.582479366072298e-06,1.0681735720988012e-06,9.415752228130174e-07,7.200281115628955e-07,5.063933971431353e-07,3.6397025419662855e-07,4.19357032009159e-07,2.6902149223229065e-07,2.611090954019292e-07,1.503355397768683e-07,1.503355397768683e-07,1.1868595245542234e-07,7.91239683036149e-08,7.121157147325341e-08
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,2.373719049108447e-08,3.164958732144596e-08,6.329917464289192e-08,1.1077355562506087e-07,1.1868595245542234e-07,2.0572231758939875e-07,2.611090954019292e-07,2.373719049108447e-07,7.279405083932571e-07,8.466264608486794e-07,1.194771921384585e-06,1.5112677945990447e-06,2.0176611917421797e-06,2.888024843081944e-06,3.2203455099571266e-06,3.908724034198576e-06,4.4705042091542415e-06,5.238006701699306e-06,6.282443083307023e-06,7.11324475049498e-06,7.493039798352331e-06,7.524689385673777e-06,8.355491052861734e-06,8.774848084870893e-06,8.60077535460294e-06,9.07551916442463e-06,8.474177005317156e-06,8.371315846522457e-06,8.18141832259378e-06,8.157681132102697e-06,7.1686315283075105e-06,6.440691019914253e-06,6.282443083307023e-06,5.483291003440512e-06,4.533803383797134e-06,4.462591812323881e-06,3.2994694782607413e-06,2.9275868272337513e-06,2.5873537635282073e-06,2.199646318840494e-06,1.8198512709831427e-06,1.4954430009383215e-06,1.1077355562506085e-06,1.0523487784380782e-06,7.991520798665105e-07,7.754148893754261e-07,6.092545559378347e-07,4.5100661933060493e-07,3.244082700448211e-07,3.6397025419662855e-07,1.7407273026795278e-07,1.3451074611614533e-07,1.661603334375913e-07,1.1868595245542234e-07,9.494876196433788e-08
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,1.582479366072298e-08,7.91239683036149e-09,2.373719049108447e-08,6.329917464289192e-08,6.329917464289192e-08,1.1868595245542234e-07,2.611090954019292e-07,3.6397025419662855e-07,5.222181908038584e-07,6.329917464289192e-07,1.1156479530809702e-06,1.3530198579918147e-06,1.7169901121884432e-06,2.2233835093315786e-06,2.5082297952245922e-06,3.5843157641537553e-06,4.011585192993275e-06,4.763262891877617e-06,5.261743892190391e-06,6.2428810991552155e-06,6.58311416286076e-06,7.477215004691608e-06,7.714586909602452e-06,7.928221624022212e-06,8.23680510040631e-06,7.825360465227514e-06,8.094381957459804e-06,8.363403449692094e-06,7.888659639870405e-06,7.880747243040044e-06,6.970821607548473e-06,6.85213565509305e-06,6.005509194244371e-06,5.412079431967259e-06,4.7949124791990626e-06,4.185657923261229e-06,3.861249653216408e-06,3.4498050180376097e-06,2.8959372399123055e-06,2.4686678110727847e-06,2.1205223505368794e-06,1.6536909375455515e-06,1.4163190326347067e-06,1.1552099372327775e-06,8.782760481701255e-07,6.092545559378347e-07,6.567289369200036e-07,4.4309422250024347e-07,3.7979504785735153e-07,3.4023306370554405e-07,2.769338890626521e-07,1.3451074611614533e-07,1.8989752392867577e-07,1.2659834928578384e-07,6.329917464289192e-08
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,2.373719049108447e-08,1.582479366072298e-08,5.538677781253043e-08,5.538677781253043e-08,7.91239683036149e-08,1.8198512709831428e-07,3.164958732144596e-07,2.2154711125012173e-07,5.063933971431353e-07,7.595900957147031e-07,1.178947127723862e-06,1.3609322548221762e-06,1.5587421755812135e-06,2.0888727632154335e-06,2.6902149223229065e-06,3.5605785736626707e-06,3.9245488278592985e-06,4.83447446335087e-06,5.119320749243884e-06,6.155844734021239e-06,6.8996100360752194e-06,7.374353845896908e-06,7.6117257508077526e-06,7.864922449379322e-06,7.91239683036149e-06,7.70667451277209e-06,8.276367084558119e-06,7.801623274736429e-06,7.888659639870405e-06,6.8442232582626886e-06,5.95012241643184e-06,6.345742257949915e-06,5.847261257637141e-06,5.000634796788461e-06,4.478416605984604e-06,4.1381835422790595e-06,3.354856256073272e-06,2.880112446251582e-06,2.531966985715677e-06,2.0255735885725414e-06,1.7802892868313353e-06,1.48753060410796e-06,1.2343339055363923e-06,1.0444363816077168e-06,8.861884450004869e-07,6.171669527681962e-07,4.905686034824123e-07,4.3518182566988195e-07,3.4814546053590557e-07,2.373719049108447e-07,2.5319669857156767e-07,2.1363471441976022e-07,1.8989752392867577e-07,6.329917464289192e-08
