,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,2.373719049108447e-08,2.373719049108447e-08,3.164958732144596e-08,8.703636513397639e-08,2.6902149223229065e-07,3.085834763840981e-07,4.3518182566988195e-07,6.409041432592807e-07,8.545388576790409e-07,1.5587421755812135e-06,1.6378661438848283e-06,2.5003173983942305e-06,3.1412215416535115e-06,4.280606685225566e-06,5.5624149717441274e-06,6.511902591387507e-06,7.920309227191852e-06,9.368277847148005e-06,1.0657998530496928e-05,1.2082229959961996e-05,1.36014101513914e-05,1.4186927516838151e-05,1.561907134313358e-05,1.5990953994160573e-05,1.591183002585696e-05,1.7130339137732623e-05,1.5967216803669487e-05,1.5903917629026594e-05,1.4899043231570687e-05,1.391790602460586e-05,1.3182053119382243e-05,1.1734084499426089e-05,1.0800421673443433e-05,9.740160498174994e-06,8.331753862370649e-06,7.318967068084377e-06,6.361567051610637e-06,5.356692654154729e-06,4.423029828172073e-06,3.9245488278592985e-06,3.251995097278572e-06,2.7218645096443524e-06,2.0572231758939877e-06,1.7169901121884432e-06,1.4558810167865142e-06,1.0681735720988012e-06,1.0760859689291626e-06,6.804661274110881e-07,6.092545559378347e-07,3.8770744468771305e-07,3.4023306370554405e-07,3.4023306370554405e-07,1.9780992075903726e-07,1.0286115879469938e-07,1.0286115879469938e-07,4.747438098216894e-08,1.582479366072298e-08,3.956198415180745e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,1.582479366072298e-08,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,2.373719049108447e-08,5.538677781253043e-08,6.329917464289192e-08,9.494876196433788e-08,1.1077355562506087e-07,2.611090954019292e-07,4.905686034824123e-07,5.380429844645813e-07,9.020132386612099e-07,1.535004985090129e-06,1.8989752392867575e-06,2.634828144510376e-06,3.3865058433947176e-06,4.201482716921951e-06,4.83447446335087e-06,6.329917464289192e-06,7.508864592013054e-06,9.447401815451618e-06,1.0634261340005843e-05,1.1765734086747535e-05,1.2920944023980315e-05,1.397329280241839e-05,1.4471773802731164e-05,1.4677496120320563e-05,1.5468735803356712e-05,1.5160152326972615e-05,1.4993991993535025e-05,1.5041466374517193e-05,1.3783395278489716e-05,1.295259361130176e-05,1.1781558880408259e-05,1.1544186975497414e-05,1.0112043149201984e-05,8.9172712278174e-06,8.23680510040631e-06,7.160719131477148e-06,5.728575305181719e-06,5.04810917777063e-06,4.0590595739754444e-06,3.892899240537853e-06,2.9117620335730284e-06,2.2471206998226632e-06,1.7802892868313353e-06,1.6062165565633827e-06,1.0681735720988012e-06,1.0048743974559092e-06,7.516776988843415e-07,4.82656206652051e-07,5.222181908038584e-07,3.8770744468771305e-07,2.5319669857156767e-07,2.6902149223229065e-07,1.7407273026795278e-07,1.1077355562506087e-07,1.1077355562506087e-07,5.538677781253043e-08,4.747438098216894e-08,3.956198415180745e-08,3.164958732144596e-08,0.0,1.582479366072298e-08,0.0,7.91239683036149e-09
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,2.373719049108447e-08,2.373719049108447e-08,3.164958732144596e-08,6.329917464289192e-08,1.4242314294650682e-07,2.5319669857156767e-07,2.8484628589301364e-07,5.143057939734969e-07,5.934297622771118e-07,1.0206991911166322e-06,1.3925818421436223e-06,1.9780992075903726e-06,2.524054588885315e-06,3.5051917958501398e-06,4.264781891564843e-06,5.419991828797621e-06,6.804661274110882e-06,8.284279481388479e-06,9.423664624960535e-06,1.0594699355854036e-05,1.1931894420185127e-05,1.200310599165838e-05,1.3640972135543209e-05,1.4305613469293573e-05,1.460628454884731e-05,1.5160152326972615e-05,1.4685408517150926e-05,1.4060329167552367e-05,1.4139453135855983e-05,1.295259361130176e-05,1.2311689468042478e-05,1.1765734086747535e-05,1.030985306996102e-05,9.091343958085351e-06,8.12603154478125e-06,7.318967068084377e-06,6.2666182896463e-06,5.52285298759232e-06,4.612927352100748e-06,3.8216876690646e-06,3.3232066687518254e-06,2.6031785571889302e-06,1.922712429777842e-06,1.8040264773224197e-06,1.2026843182149465e-06,1.0206991911166322e-06,9.099256354915713e-07,6.092545559378347e-07,6.725537305807266e-07,5.143057939734969e-07,2.9275868272337516e-07,3.085834763840981e-07,2.0572231758939875e-07,1.1868595245542234e-07,9.494876196433788e-08,5.538677781253043e-08,3.956198415180745e-08,4.747438098216894e-08,2.373719049108447e-08,3.164958732144596e-08,0.0,1.582479366072298e-08,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,4.747438098216894e-08,3.164958732144596e-08,7.91239683036149e-08,9.494876196433788e-08,2.4528430174120615e-07,3.8770744468771305e-07,4.82656206652051e-07,6.962909210718111e-07,1.147297540402416e-06,1.503355397768683e-06,2.2471206998226632e-06,2.91967443040339e-06,3.5922281609841165e-06,4.09070916129689e-06,5.649451336878103e-06,6.385304242101722e-06,8.33966625920101e-06,9.035957180272821e-06,1.0808334070273796e-05,1.194771921384585e-05,1.2177178721926332e-05,1.269148451589983e-05,1.3300739071837665e-05,1.4068241564382729e-05,1.3767570484828994e-05,1.338777543697164e-05,1.3522286183087785e-05,1.3569760564069955e-05,1.231960186487284e-05,1.1401763832550907e-05,9.898408434782225e-06,9.7797224823268e-06,8.513738989468963e-06,7.857010052548959e-06,6.337829861119553e-06,5.847261257637141e-06,5.0164595904491844e-06,4.09070916129689e-06,3.4972793990197785e-06,3.0383603828588123e-06,2.6743901286621836e-06,1.9464496202689263e-06,1.7961140804920583e-06,1.131472746741693e-06,9.494876196433788e-07,6.567289369200036e-07,6.646413337503652e-07,5.538677781253042e-07,2.2154711125012173e-07,2.611090954019292e-07,2.373719049108447e-07,1.582479366072298e-07,1.1868595245542234e-07,7.91239683036149e-08,1.1077355562506087e-07,6.329917464289192e-08,4.747438098216894e-08,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,3.956198415180745e-08,3.164958732144596e-08,6.329917464289192e-08,1.7407273026795278e-07,1.8198512709831428e-07,4.4309422250024347e-07,5.063933971431353e-07,7.675024925450645e-07,1.2026843182149465e-06,1.843588461474227e-06,2.4924050015638697e-06,3.1412215416535115e-06,3.5051917958501398e-06,4.7949124791990626e-06,5.166795130226053e-06,7.0103835917002795e-06,7.769973687414984e-06,8.97265800562993e-06,1.004083157772873e-05,1.0539312578041504e-05,1.2406638230006818e-05,1.3237439897194773e-05,1.317414072255188e-05,1.3799220072150439e-05,1.3245352294025133e-05,1.3482724198935977e-05,1.2865557246167781e-05,1.2351251452194286e-05,1.141758862621163e-05,1.067382332415765e-05,9.945882815764394e-06,8.790672878531614e-06,7.350616655405824e-06,7.22401830612004e-06,6.005509194244371e-06,4.9927223999581e-06,5.008547193618824e-06,3.6001405578144778e-06,3.3865058433947176e-06,2.840550462099775e-06,2.4607554142424234e-06,1.7011653185277205e-06,1.4479686199561527e-06,1.147297540402416e-06,8.466264608486794e-07,7.200281115628955e-07,6.962909210718111e-07,5.222181908038584e-07,3.6397025419662855e-07,2.6902149223229065e-07,2.2154711125012173e-07,1.661603334375913e-07,7.91239683036149e-08,3.956198415180745e-08,6.329917464289192e-08,3.956198415180745e-08,4.747438098216894e-08,1.582479366072298e-08,3.956198415180745e-08,7.91239683036149e-09
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,0.0,1.582479366072298e-08,7.91239683036149e-09,3.164958732144596e-08,4.747438098216894e-08,1.503355397768683e-07,1.7407273026795278e-07,2.6902149223229065e-07,4.03532238348436e-07,6.409041432592807e-07,8.545388576790409e-07,1.2738958896881999e-06,1.8515008583045887e-06,2.17590912834941e-06,2.76142649379616e-06,3.6555273356270087e-06,4.913598431654485e-06,5.934297622771118e-06,6.670150527994736e-06,7.959871211343659e-06,9.154643132728243e-06,9.700598514023187e-06,1.1378026642059822e-05,1.1694522515274282e-05,1.2485762198310431e-05,1.2833907658846336e-05,1.2588623357105131e-05,1.2564886166614046e-05,1.2327514261703201e-05,1.167869772161356e-05,1.168661011844392e-05,1.104570597518464e-05,1.0523487784380783e-05,9.138818339067521e-06,7.841185258888237e-06,7.722499306432815e-06,6.638500940673291e-06,5.499115797101236e-06,5.0164595904491844e-06,4.423029828172073e-06,3.6080529546448394e-06,2.872200049421221e-06,2.38954384276917e-06,1.9068876361171192e-06,1.4717058104472371e-06,1.4163190326347067e-06,1.0919107625898858e-06,8.466264608486794e-07,5.934297622771118e-07,5.538677781253042e-07,4.4309422250024347e-07,2.769338890626521e-07,1.8198512709831428e-07,1.8198512709831428e-07,9.494876196433788e-08,1.661603334375913e-07,1.1077355562506087e-07,3.164958732144596e-08,4.747438098216894e-08,3.956198415180745e-08,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,2.373719049108447e-08,1.0286115879469938e-07,1.503355397768683e-07,2.0572231758939875e-07,2.6902149223229065e-07,4.19357032009159e-07,6.092545559378347e-07,9.178380323219329e-07,1.5112677945990447e-06,1.7169901121884432e-06,2.5636165730371227e-06,3.6001405578144778e-06,4.130271145448698e-06,4.9056860348241235e-06,6.0213339879050945e-06,6.432778623083891e-06,7.936134020852575e-06,8.97265800562993e-06,9.45531421228198e-06,1.0950757213220303e-05,1.1425501023041992e-05,1.2287952277551393e-05,1.1781558880408259e-05,1.2011018388488742e-05,1.2287952277551393e-05,1.2034755578979826e-05,1.1338464657908015e-05,1.1164391927640062e-05,9.700598514023187e-06,8.743198497549446e-06,8.442527417995709e-06,7.730411703263175e-06,7.0657703695128104e-06,6.029246384735455e-06,5.119320749243884e-06,4.256869494734481e-06,3.695089319778816e-06,3.0937471606713427e-06,2.8484628589301367e-06,2.1442595410279636e-06,1.8831504456260348e-06,1.3292826675007303e-06,1.2026843182149465e-06,9.65312413304102e-07,6.567289369200036e-07,5.696925717860273e-07,4.4309422250024347e-07,4.3518182566988195e-07,3.4023306370554405e-07,2.769338890626521e-07,1.7407273026795278e-07,1.4242314294650682e-07,3.956198415180745e-08,7.121157147325341e-08,5.538677781253043e-08,7.121157147325341e-08,3.164958732144596e-08,3.956198415180745e-08
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,3.956198415180745e-08,9.494876196433788e-08,1.3451074611614533e-07,1.9780992075903726e-07,3.323206668751826e-07,4.905686034824123e-07,6.804661274110881e-07,1.2026843182149465e-06,1.4796182072775986e-06,1.9780992075903726e-06,2.5873537635282073e-06,3.244082700448211e-06,3.66343973245737e-06,4.913598431654485e-06,5.791874479824611e-06,6.622676147012567e-06,8.118119147950889e-06,8.751110894379808e-06,9.621474545719572e-06,1.0839983657595241e-05,1.12593406896044e-05,1.114856713397934e-05,1.0919107625898856e-05,1.1583748959649222e-05,1.1267253086434762e-05,1.141758862621163e-05,1.1243515895943678e-05,9.71642330768391e-06,9.439489418621258e-06,8.909358830987038e-06,7.817448068397152e-06,6.915434829735942e-06,6.084633162547985e-06,5.744400098842442e-06,4.502153796475688e-06,3.853337256386045e-06,3.6001405578144778e-06,2.8089008747783287e-06,2.405368636429893e-06,2.001836398081457e-06,1.7961140804920583e-06,1.4242314294650683e-06,8.545388576790409e-07,8.38714064018318e-07,7.200281115628955e-07,4.5100661933060493e-07,5.063933971431353e-07,3.8770744468771305e-07,2.9275868272337516e-07,1.8198512709831428e-07,1.3451074611614533e-07,1.0286115879469938e-07,1.0286115879469938e-07,3.956198415180745e-08,7.91239683036149e-09,3.164958732144596e-08,3.956198415180745e-08
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,2.373719049108447e-08,4.747438098216894e-08,3.956198415180745e-08,4.747438098216894e-08,3.164958732144596e-08,1.0286115879469938e-07,1.582479366072298e-07,2.4528430174120615e-07,3.6397025419662855e-07,5.776049686163887e-07,7.279405083932571e-07,1.1077355562506085e-06,1.7407273026795278e-06,2.1363471441976023e-06,2.524054588885315e-06,3.1095719543320657e-06,4.122358748618336e-06,5.024371987279546e-06,5.712750511520996e-06,7.184456321968233e-06,7.833272862057875e-06,8.727373703888723e-06,9.510700990094512e-06,1.0222816704827046e-05,1.0808334070273796e-05,1.0824158863934518e-05,1.1164391927640062e-05,1.0721297705139818e-05,1.1283077880095485e-05,1.019907951433596e-05,1.0436451419246804e-05,9.621474545719572e-06,8.410877830674264e-06,8.01525798915619e-06,7.366441449066548e-06,6.662238131164375e-06,5.570327368574489e-06,5.127233146074245e-06,4.043234780314722e-06,3.568490970493032e-06,3.402330637055441e-06,2.4924050015638697e-06,2.199646318840494e-06,1.677428128036636e-06,1.6378661438848283e-06,9.811372069648246e-07,8.308016671879564e-07,6.962909210718111e-07,7.516776988843415e-07,4.747438098216894e-07,3.956198415180745e-07,3.085834763840981e-07,1.9780992075903726e-07,1.503355397768683e-07,1.661603334375913e-07,7.121157147325341e-08,4.747438098216894e-08,6.329917464289192e-08,5.538677781253043e-08,3.956198415180745e-08
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,2.373719049108447e-08,3.956198415180745e-08,1.582479366072298e-08,7.91239683036149e-08,1.0286115879469938e-07,1.2659834928578384e-07,2.8484628589301364e-07,4.3518182566988195e-07,6.725537305807266e-07,9.020132386612099e-07,1.099823159420247e-06,1.6062165565633827e-06,2.0097487949118184e-06,2.634828144510376e-06,3.576403367323393e-06,4.241044701073759e-06,4.921510828484847e-06,5.73648770201208e-06,6.994558798039557e-06,7.6117257508077526e-06,8.608687751433301e-06,9.138818339067521e-06,9.874671244291139e-06,1.0729210101970181e-05,1.0602611752684396e-05,1.040480183192536e-05,1.0515575387550421e-05,1.066591092732729e-05,1.0159517530184154e-05,9.486963799603427e-06,8.513738989468963e-06,7.991520798665105e-06,7.208193512459317e-06,6.812573670941242e-06,5.815611670315695e-06,5.0164595904491844e-06,4.83447446335087e-06,4.074884367636167e-06,3.4893670021894173e-06,2.6269157476800144e-06,2.2471206998226632e-06,1.811938874152781e-06,1.4954430009383215e-06,1.3134578738400072e-06,1.1077355562506085e-06,9.099256354915713e-07,7.991520798665105e-07,5.617801749556658e-07,3.244082700448211e-07,4.5100661933060493e-07,3.085834763840981e-07,1.8198512709831428e-07,1.3451074611614533e-07,1.661603334375913e-07,7.91239683036149e-08,7.91239683036149e-08,3.956198415180745e-08,5.538677781253043e-08
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,1.582479366072298e-08,0.0,1.582479366072298e-08,1.582479366072298e-08,1.1077355562506087e-07,1.2659834928578384e-07,1.0286115879469938e-07,1.582479366072298e-07,4.03532238348436e-07,3.8770744468771305e-07,6.804661274110881e-07,8.22889270357595e-07,1.178947127723862e-06,1.8277636678135043e-06,2.437018223751339e-06,2.888024843081944e-06,3.2836446846000187e-06,4.605014955270387e-06,4.968985209467016e-06,5.878910844958587e-06,6.923347226566304e-06,7.48512740152197e-06,8.173505925763419e-06,8.822322465853061e-06,9.39992743446945e-06,9.969620006255479e-06,9.581912561567765e-06,9.763897688666079e-06,1.0056656371389454e-05,9.835109260139332e-06,9.004307592951376e-06,8.616600148263663e-06,8.23680510040631e-06,7.279405083932571e-06,6.7334497026376285e-06,6.029246384735455e-06,5.443729019288705e-06,4.874036447502678e-06,4.280606685225566e-06,3.568490970493032e-06,3.244082700448211e-06,2.745601700135437e-06,2.215471112501217e-06,1.756552096340251e-06,1.4796182072775986e-06,1.2343339055363923e-06,1.0048743974559092e-06,6.883785242414496e-07,6.329917464289192e-07,3.8770744468771305e-07,4.19357032009159e-07,2.2154711125012173e-07,2.2945950808048322e-07,2.1363471441976022e-07,1.503355397768683e-07,1.0286115879469938e-07,1.0286115879469938e-07,5.538677781253043e-08,7.91239683036149e-09
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,6.329917464289192e-08,2.373719049108447e-08,1.503355397768683e-07,1.7407273026795278e-07,2.6902149223229065e-07,3.4023306370554405e-07,4.82656206652051e-07,7.675024925450645e-07,1.194771921384585e-06,1.4954430009383215e-06,1.8594132551349504e-06,2.4765802079031464e-06,2.9434116208944743e-06,3.5289289863412244e-06,4.29643147888629e-06,4.858211653841955e-06,5.815611670315695e-06,6.883785242414497e-06,7.777886084245344e-06,8.561213370451133e-06,9.099256354915715e-06,9.360365450317643e-06,9.692686117192825e-06,9.803459672817885e-06,9.621474545719572e-06,9.07551916442463e-06,8.996395196121015e-06,8.80649767219234e-06,7.975696005004382e-06,7.849097655718597e-06,7.366441449066548e-06,6.3536546547802765e-06,5.712750511520996e-06,4.937335622145569e-06,4.272694288395205e-06,3.679264526118093e-06,2.8959372399123055e-06,2.7218645096443524e-06,2.2075587156708557e-06,2.049310779063626e-06,1.598304159733021e-06,1.4084066358043452e-06,1.083998365759524e-06,8.624512545094024e-07,7.516776988843415e-07,5.459553812949429e-07,4.03532238348436e-07,3.006710795537366e-07,2.5319669857156767e-07,2.2945950808048322e-07,1.582479366072298e-07,1.1868595245542234e-07,1.1868595245542234e-07,7.91239683036149e-08,4.747438098216894e-08
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,0.0,1.582479366072298e-08,3.956198415180745e-08,1.2659834928578384e-07,1.8198512709831428e-07,1.1077355562506087e-07,3.4023306370554405e-07,4.19357032009159e-07,6.646413337503652e-07,7.991520798665105e-07,1.1077355562506085e-06,1.5270925882597676e-06,1.8831504456260348e-06,2.76142649379616e-06,3.2124331131267654e-06,3.6397025419662853e-06,4.731613304556172e-06,5.000634796788461e-06,5.791874479824611e-06,6.416953829423168e-06,7.429740623709439e-06,8.141856338441972e-06,8.853972053174508e-06,9.13090594223716e-06,8.909358830987038e-06,8.901446434156676e-06,9.352453053487282e-06,9.043869577103183e-06,8.584950560942216e-06,7.904484433531129e-06,7.548426576164862e-06,6.970821607548473e-06,6.678062924825098e-06,5.934297622771118e-06,5.214269511208222e-06,4.668314129913279e-06,4.40720503451135e-06,3.5843157641537553e-06,2.9987983987070047e-06,2.524054588885315e-06,2.1521719378583252e-06,1.64577854071519e-06,1.3767570484828991e-06,1.1156479530809702e-06,1.0206991911166322e-06,8.703636513397639e-07,6.883785242414496e-07,5.934297622771118e-07,4.19357032009159e-07,3.164958732144596e-07,2.5319669857156767e-07,1.582479366072298e-07,1.1868595245542234e-07,7.121157147325341e-08,9.494876196433788e-08,7.121157147325341e-08
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,2.373719049108447e-08,1.582479366072298e-08,2.373719049108447e-08,5.538677781253043e-08,8.703636513397639e-08,1.0286115879469938e-07,2.373719049108447e-07,3.323206668751826e-07,5.143057939734969e-07,7.200281115628955e-07,8.07064476696872e-07,1.1393851435720546e-06,1.535004985090129e-06,2.033485985402903e-06,2.516142192054954e-06,3.1253967479927886e-06,3.782125684912792e-06,4.668314129913279e-06,5.372517447815451e-06,6.804661274110882e-06,6.701800115316182e-06,7.374353845896908e-06,8.213067909915226e-06,8.402965433843902e-06,8.65616213241547e-06,8.727373703888723e-06,8.75902329121017e-06,8.687811719736916e-06,8.505826592638601e-06,7.762061290584622e-06,7.390178639557632e-06,7.0103835917002795e-06,6.377391845271361e-06,5.570327368574489e-06,5.000634796788461e-06,4.502153796475688e-06,4.35181825669882e-06,3.339031462412549e-06,2.880112446251582e-06,2.7535140969657983e-06,2.1521719378583252e-06,1.9148000329474804e-06,1.6616033343759127e-06,1.3213702706703689e-06,8.07064476696872e-07,8.861884450004869e-07,6.646413337503652e-07,5.538677781253042e-07,4.905686034824123e-07,3.7188265102699e-07,2.1363471441976022e-07,2.2154711125012173e-07,2.2945950808048322e-07,1.7407273026795278e-07,7.121157147325341e-08,8.703636513397639e-08
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,0.0,7.91239683036149e-09,1.582479366072298e-08,2.373719049108447e-08,8.703636513397639e-08,9.494876196433788e-08,1.9780992075903726e-07,3.4023306370554405e-07,5.459553812949429e-07,6.962909210718111e-07,9.020132386612099e-07,1.3530198579918147e-06,1.922712429777842e-06,2.065135572724349e-06,2.840550462099775e-06,3.13330914482315e-06,4.082796764466529e-06,4.707876114065087e-06,5.372517447815451e-06,5.902648035449671e-06,7.018295988530642e-06,7.318967068084377e-06,7.746236496923899e-06,8.561213370451133e-06,8.648249735585108e-06,8.426702624334987e-06,8.640337338754748e-06,8.371315846522457e-06,8.086469560629444e-06,7.493039798352331e-06,7.247755496611124e-06,6.503990194557144e-06,6.084633162547985e-06,5.427904225627982e-06,4.525890986966772e-06,4.549628177457857e-06,3.932461224689661e-06,3.070009970180258e-06,2.611090954019292e-06,2.4924050015638697e-06,1.8198512709831427e-06,1.6695157312062744e-06,1.4242314294650683e-06,1.099823159420247e-06,9.257504291522944e-07,7.200281115628955e-07,6.725537305807266e-07,5.617801749556658e-07,4.668314129913279e-07,3.4814546053590557e-07,2.373719049108447e-07,2.0572231758939875e-07,1.3451074611614533e-07,1.503355397768683e-07,1.0286115879469938e-07
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0,0.0,1.582479366072298e-08,4.747438098216894e-08,5.538677781253043e-08,9.494876196433788e-08,1.8198512709831428e-07,2.5319669857156767e-07,3.4023306370554405e-07,6.013421591074732e-07,7.042033179021726e-07,1.036523984777355e-06,1.3451074611614533e-06,1.8277636678135043e-06,2.294595080804832e-06,2.9117620335730284e-06,3.6001405578144778e-06,4.130271145448698e-06,4.644576939422195e-06,5.514940590761959e-06,5.768137289333527e-06,6.488165400896422e-06,6.883785242414497e-06,7.857010052548959e-06,7.849097655718597e-06,8.046907576477635e-06,8.141856338441972e-06,8.553300973620771e-06,7.864922449379322e-06,7.864922449379322e-06,7.11324475049498e-06,6.527727385048229e-06,6.037158781565817e-06,5.4753786066101515e-06,4.771175288707978e-06,4.256869494734481e-06,4.122358748618336e-06,3.6001405578144778e-06,3.0779223670106194e-06,2.4924050015638697e-06,2.215471112501217e-06,1.8752380487956731e-06,1.4954430009383215e-06,1.3134578738400072e-06,1.0127867942862707e-06,9.257504291522944e-07,7.4376530205398e-07,6.171669527681962e-07,4.114446351787975e-07,3.8770744468771305e-07,2.9275868272337516e-07,2.0572231758939875e-07,2.2154711125012173e-07,1.503355397768683e-07,1.503355397768683e-07
