,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,1.691431244639634e-07,2.0297174935675608e-07,2.3680037424954875e-07,6.427438729630609e-07,1.0148587467837804e-06,1.9282316188891827e-06,2.7062899914234144e-06,3.3152052394936822e-06,5.412579982846829e-06,8.795442472126096e-06,1.2313619460976535e-05,1.6576026197468415e-05,2.209009205499362e-05,2.7604157912518828e-05,3.5925999636145825e-05,4.5025899732307053e-05,5.4667057826752965e-05,6.522158879330428e-05,7.07356546508295e-05,8.196675811523667e-05,9.52275790732114e-05,9.718963931699337e-05,0.00010158736055305642,0.00011210806289471495,0.0001136980082646762,0.00011034897440028971,0.00011522029638485187,0.00010855605728097171,0.00010517319479169244,9.918552818566814e-05,8.764996709722584e-05,8.308310273669882e-05,7.540400488603488e-05,6.498478841905473e-05,5.828672069028179e-05,5.229905408425749e-05,4.719093172544579e-05,3.731297325675032e-05,3.1494449775189986e-05,2.7536500662733245e-05,2.3341751176026948e-05,1.8842544065285523e-05,1.4918423577721572e-05,1.1467903838656719e-05,1.0047101593159426e-05,7.374640226628805e-06,6.089152480702683e-06,5.886180731345927e-06,3.2475479897080973e-06,3.2475479897080973e-06,2.3680037424954874e-06,1.4546308703900851e-06,1.4208022454972926e-06,9.810301218909877e-07,6.427438729630609e-07,6.765724978558536e-07,4.397721236063049e-07,3.382862489279268e-07,4.397721236063049e-07,2.0297174935675608e-07,1.3531449957117073e-07,6.765724978558536e-08,3.382862489279268e-08,6.765724978558536e-08
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3531449957117073e-07,1.0148587467837804e-07,2.0297174935675608e-07,1.0148587467837804e-06,1.0825159965693658e-06,2.1650319931387316e-06,3.0107476154585483e-06,4.059434987135122e-06,5.378751357954036e-06,9.302871845517987e-06,1.2144476336512573e-05,1.816597156742967e-05,2.1447348182030557e-05,2.939707503183684e-05,3.893674725160437e-05,4.472144210827192e-05,5.402431395378991e-05,6.369930067312862e-05,7.171668477272049e-05,8.301544548691323e-05,9.072837196246997e-05,9.620860919510239e-05,0.00010206096130155551,0.00010591742453933389,0.00010848840003118612,0.00010804862790757982,0.00010534233791615641,0.00010006507243288074,9.448334932556996e-05,9.28934039556087e-05,8.423327598305377e-05,7.777200862853037e-05,7.100628364997184e-05,6.434204454609167e-05,5.321242695636289e-05,4.6480530602697144e-05,4.1947494867062926e-05,3.453902601554133e-05,3.122382077604764e-05,2.628484154169991e-05,2.006037456142606e-05,1.677899794682517e-05,1.4309508329651302e-05,1.1637046963120681e-05,9.302871845517987e-06,7.543783351092768e-06,6.393610104737817e-06,4.228578111599085e-06,4.025606362242329e-06,3.0784048652441337e-06,1.6576026197468411e-06,2.0635461184603535e-06,8.45715622319817e-07,8.795442472126098e-07,5.750866231774756e-07,6.765724978558536e-07,3.382862489279268e-07,1.3531449957117073e-07,1.3531449957117073e-07,2.7062899914234146e-07,6.765724978558536e-08,3.382862489279268e-08,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,3.382862489279268e-08,1.0148587467837804e-07,0.0,1.0148587467837804e-07,2.0297174935675608e-07,4.0594349871351216e-07,1.0486873716765731e-06,1.3869736206045e-06,1.7252598695324267e-06,3.552005613743231e-06,5.277265483275658e-06,7.44229747641439e-06,9.776472594017084e-06,1.4005050705616171e-05,1.677899794682517e-05,2.483021067130983e-05,2.828073041037468e-05,3.751594500610708e-05,4.705561722587462e-05,5.2332882709150274e-05,6.3800786547807e-05,6.870593715726192e-05,8.203441536502225e-05,9.045774296332764e-05,9.641158094445913e-05,9.905021368609697e-05,0.00010107993117966453,0.00010520702341658522,0.00010040335868180868,9.982827205863119e-05,9.617478057020959e-05,9.05930574628988e-05,8.893545484315195e-05,7.696012163110335e-05,7.553931938560605e-05,6.545838916755384e-05,6.011346643449259e-05,5.328008420614847e-05,4.34697829872386e-05,3.802337437949897e-05,3.1866564649010704e-05,2.7164385788912524e-05,2.422129542323956e-05,1.9383802063570207e-05,1.5730310575148597e-05,1.2381276710762121e-05,1.0520702341658523e-05,8.45715622319817e-06,6.1568097304882675e-06,4.566864360527012e-06,4.025606362242329e-06,3.146062115029719e-06,2.6724613665306217e-06,1.6237739948540486e-06,1.3869736206045e-06,8.795442472126098e-07,6.765724978558536e-07,8.45715622319817e-07,4.736007484990975e-07,4.397721236063049e-07,4.397721236063049e-07,1.3531449957117073e-07,1.691431244639634e-07,6.765724978558536e-08,3.382862489279268e-08
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,1.0148587467837804e-07,3.382862489279268e-08,1.3531449957117073e-07,1.691431244639634e-07,4.397721236063049e-07,8.118869974270243e-07,1.2516591210333291e-06,2.638632741637829e-06,3.2475479897080973e-06,5.0066364841333165e-06,6.562753229201781e-06,1.1028131715050413e-05,1.3835907581152207e-05,1.816597156742967e-05,2.2631350053278303e-05,3.1494449775189986e-05,3.619662863528817e-05,4.6548187852482724e-05,5.605403144735748e-05,6.498478841905473e-05,6.853679403279796e-05,8.115487111780963e-05,8.511282023026638e-05,9.211534558307447e-05,9.346849057878618e-05,9.644540956935193e-05,9.637775231956635e-05,9.603946607063843e-05,9.252128908178798e-05,8.890162621825917e-05,8.399647560880423e-05,8.08842421186673e-05,7.462594651350065e-05,6.867210853236915e-05,6.221084117784574e-05,5.2129910959793515e-05,4.641287335291156e-05,4.083115024560077e-05,3.396393939236385e-05,3.0073647529692692e-05,2.54052972944873e-05,2.056780393481795e-05,1.6745169321932377e-05,1.4681623203472023e-05,1.1873847337370231e-05,8.321841723627e-06,7.239325727057634e-06,5.615551732203585e-06,4.3638926111702556e-06,4.059434987135122e-06,2.638632741637829e-06,2.131203368245939e-06,2.0973747433531462e-06,1.1501732463549512e-06,7.780583725342316e-07,8.118869974270243e-07,5.074293733918902e-07,5.412579982846829e-07,1.3531449957117073e-07,1.691431244639634e-07,1.691431244639634e-07,1.3531449957117073e-07,6.765724978558536e-08
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148587467837804e-07,3.382862489279268e-08,1.3531449957117073e-07,3.721148738207195e-07,7.44229747641439e-07,1.0148587467837804e-06,2.3003464927099025e-06,2.6724613665306217e-06,3.382862489279268e-06,5.547894482418e-06,7.57761197598556e-06,1.1095788964836e-05,1.5594996075577424e-05,2.043248943524678e-05,2.5574440418951267e-05,3.173125014943954e-05,3.9004404501389965e-05,4.8002818722872815e-05,5.473471507653855e-05,6.339484304909348e-05,7.097245502507904e-05,7.425383163967994e-05,8.311693136159162e-05,8.687190872469161e-05,9.262277495646636e-05,9.262277495646636e-05,9.204768833328888e-05,9.265660358135914e-05,8.934139834186547e-05,8.355670348519792e-05,8.470687673155287e-05,7.493040413753579e-05,6.606730441562411e-05,6.092535343191962e-05,5.632466044649981e-05,5.050613696493947e-05,4.296235361384671e-05,3.636577175975213e-05,3.1595935649868366e-05,2.6859928164877386e-05,2.3443237050705328e-05,1.840277194167922e-05,1.5087566702185536e-05,1.2990191958832389e-05,1.1061960339943206e-05,8.795442472126096e-06,6.765724978558536e-06,6.089152480702683e-06,4.3638926111702556e-06,3.484348363957646e-06,2.5033182420666582e-06,1.8605743691035975e-06,1.6237739948540486e-06,1.1840018712477437e-06,7.44229747641439e-07,7.104011227486463e-07,5.074293733918902e-07,3.044576240351341e-07,3.382862489279268e-08,1.691431244639634e-07,6.765724978558536e-08,1.691431244639634e-07
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,2.0297174935675608e-07,1.691431244639634e-07,5.412579982846829e-07,4.736007484990975e-07,9.810301218909877e-07,1.5561167450684632e-06,2.8416044909945853e-06,3.7549773630999874e-06,6.765724978558536e-06,8.660127972554927e-06,1.1467903838656719e-05,1.6711340697039584e-05,2.0026545936533266e-05,2.5303811419808926e-05,3.267845164643773e-05,4.089880749538635e-05,4.7698361098837676e-05,5.696740431946288e-05,6.271827055123763e-05,6.921336653065383e-05,7.689246438131775e-05,8.200058674012947e-05,8.626299347662133e-05,9.170940208436095e-05,9.015328533929249e-05,8.984882771525736e-05,8.748082397276187e-05,8.545110647919431e-05,8.000469787145469e-05,7.652034950749705e-05,6.948399552979616e-05,6.694684866283672e-05,5.737334781817639e-05,5.365219907996919e-05,4.783367559840885e-05,3.937651937521068e-05,3.179890739922512e-05,2.9904504405228726e-05,2.4762553421524242e-05,2.1379690932244974e-05,1.7218770070431474e-05,1.302402058372518e-05,1.0926645840372037e-05,8.727785222340511e-06,8.288013098734207e-06,5.277265483275658e-06,4.431549860955841e-06,3.2475479897080973e-06,2.5033182420666582e-06,2.740118616316207e-06,1.7252598695324267e-06,1.4546308703900851e-06,9.810301218909877e-07,7.780583725342316e-07,7.780583725342316e-07,2.3680037424954875e-07,2.7062899914234146e-07,3.721148738207195e-07,1.3531449957117073e-07,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,1.0148587467837804e-07,6.765724978558536e-08,3.721148738207195e-07,3.721148738207195e-07,9.810301218909877e-07,1.0825159965693658e-06,1.7929171193180121e-06,3.179890739922512e-06,5.0066364841333165e-06,6.258295605166646e-06,9.742643969124291e-06,1.224596221119095e-05,1.7489399069573815e-05,2.093991880863867e-05,2.6859928164877386e-05,3.325353826961521e-05,4.0289892247316084e-05,4.6886474101410655e-05,5.341539870571965e-05,6.410524417184213e-05,6.8367650908334e-05,7.093862640018626e-05,7.811029487745829e-05,8.63983079761925e-05,8.274481648777089e-05,8.359053211009071e-05,8.568790685344385e-05,8.162847186630873e-05,8.101955661823847e-05,7.560697663539164e-05,7.34757732671457e-05,6.806319328429887e-05,5.923392218727998e-05,5.378751357954036e-05,4.7698361098837676e-05,4.116943649452869e-05,3.734680188164312e-05,3.0445762403513413e-05,2.702907128934135e-05,2.2123920679886413e-05,1.9485287938248583e-05,1.5425852951113462e-05,1.302402058372518e-05,1.0453045091872938e-05,8.254184473841414e-06,6.698067728772951e-06,5.108122358811695e-06,4.465378485848634e-06,2.976918990565756e-06,2.1650319931387316e-06,1.6576026197468411e-06,1.6237739948540486e-06,1.3869736206045e-06,9.810301218909877e-07,4.397721236063049e-07,3.721148738207195e-07,4.397721236063049e-07,3.721148738207195e-07,1.691431244639634e-07,1.0148587467837804e-07
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,6.765724978558536e-08,1.0148587467837804e-07,3.382862489279268e-08,1.0148587467837804e-07,3.044576240351341e-07,4.0594349871351216e-07,9.810301218909877e-07,1.4208022454972926e-06,2.6048041167450363e-06,3.2813766146008904e-06,4.803664734776561e-06,6.122981105595475e-06,9.032242846375646e-06,1.275339158458284e-05,1.8064485692751292e-05,2.1853291680744074e-05,2.6453984666163875e-05,3.393011076747106e-05,4.164303724302779e-05,4.722476035033858e-05,5.415962845336109e-05,6.312421404995113e-05,6.738662078644302e-05,7.479508963796462e-05,7.567463388517723e-05,8.115487111780963e-05,8.267715923798531e-05,8.311693136159162e-05,8.081658486888171e-05,7.712926475556731e-05,7.30360011435394e-05,7.066799740104391e-05,6.671004828858716e-05,6.156809730488267e-05,5.703506156924846e-05,4.999870759154758e-05,4.505972835719985e-05,3.717765875717916e-05,3.291525202068728e-05,3.0141304779478275e-05,2.4288952673025145e-05,2.1447348182030557e-05,1.5967110949398145e-05,1.5256709826649498e-05,1.2651905709904463e-05,9.33670047041078e-06,8.186527224055828e-06,5.886180731345927e-06,5.243436858382866e-06,3.822634612885573e-06,2.875433115887378e-06,2.1650319931387316e-06,1.691431244639634e-06,1.2854877459261218e-06,8.795442472126098e-07,7.44229747641439e-07,4.0594349871351216e-07,7.44229747641439e-07,3.721148738207195e-07,2.0297174935675608e-07,4.0594349871351216e-07
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,3.382862489279268e-08,1.3531449957117073e-07,3.382862489279268e-08,3.382862489279268e-07,3.382862489279268e-07,8.795442472126098e-07,1.3193163708189145e-06,1.2516591210333291e-06,2.773947241209e-06,3.2813766146008904e-06,5.480237232632414e-06,7.746755100449524e-06,1.1028131715050413e-05,1.3700593081581036e-05,1.9654431062712548e-05,2.3781523299633255e-05,2.9667704030979178e-05,3.453902601554133e-05,4.191366624217013e-05,4.98972217168692e-05,5.4971515450788104e-05,6.035026680874214e-05,6.61011330405169e-05,7.137839852379256e-05,7.452446063882227e-05,7.62497205083547e-05,7.597909150921236e-05,7.811029487745829e-05,7.641886363281867e-05,7.449063201392949e-05,6.995759627829526e-05,6.444353042077006e-05,5.974135156067187e-05,5.585105969800071e-05,4.9829564467083616e-05,4.539801460612778e-05,4.0188406372637704e-05,3.521559851339718e-05,3.0750220027548544e-05,2.5269982794916133e-05,2.0804604309067498e-05,1.9248487563999034e-05,1.4783109078150401e-05,1.2584248460118877e-05,1.1264932089299963e-05,8.863099721911682e-06,6.968696727915292e-06,5.108122358811695e-06,5.311094108168451e-06,3.3152052394936822e-06,2.6048041167450363e-06,2.131203368245939e-06,1.4208022454972926e-06,9.810301218909877e-07,8.118869974270243e-07,9.133728721054023e-07,5.750866231774756e-07,3.382862489279268e-07,4.0594349871351216e-07,1.691431244639634e-07
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,1.0148587467837804e-07,2.3680037424954875e-07,3.721148738207195e-07,4.397721236063049e-07,9.47201496998195e-07,1.2854877459261218e-06,2.0973747433531462e-06,3.2475479897080973e-06,3.924120487563951e-06,6.325952854952231e-06,8.795442472126096e-06,1.2144476336512573e-05,1.3497621332224279e-05,1.9383802063570207e-05,2.330792255113416e-05,3.223867952283143e-05,3.619662863528817e-05,4.093263612027914e-05,4.7292417600124166e-05,5.7508662317747554e-05,5.859117831431693e-05,6.589816129116014e-05,6.833382228344122e-05,7.361108776671688e-05,7.350960189203849e-05,7.648652088260425e-05,7.361108776671688e-05,7.15813702731493e-05,6.995759627829526e-05,6.698067728772951e-05,6.024878093406377e-05,5.9978151934921425e-05,5.2772654832756584e-05,4.631138747823318e-05,4.2827039114275534e-05,3.4708169140005286e-05,3.2509308521973767e-05,2.6183355667021533e-05,2.4288952673025145e-05,2.0161860436104435e-05,1.759088494425219e-05,1.488459495282878e-05,1.2516591210333292e-05,9.167557345946817e-06,7.814412350235109e-06,6.359781479845024e-06,4.803664734776561e-06,3.8564632377783655e-06,3.2813766146008904e-06,2.4018323673882806e-06,1.9620602437819754e-06,1.1840018712477437e-06,1.3869736206045e-06,9.810301218909877e-07,6.089152480702682e-07,3.382862489279268e-07,3.044576240351341e-07,2.3680037424954875e-07
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,6.765724978558536e-08,6.765724978558536e-08,1.3531449957117073e-07,1.691431244639634e-07,2.7062899914234146e-07,4.397721236063049e-07,8.118869974270243e-07,1.488459495282878e-06,2.029717493567561e-06,2.6724613665306217e-06,4.837493359669353e-06,6.968696727915292e-06,9.911787093588255e-06,1.3091677833510767e-05,1.677899794682517e-05,2.022951768589002e-05,2.486403929620262e-05,3.1257649400940434e-05,3.55877133872179e-05,4.461995623359355e-05,4.8814705720299836e-05,5.202842508511514e-05,6.011346643449259e-05,6.566136091691058e-05,6.850296540790518e-05,6.948399552979616e-05,7.002525352808085e-05,7.371257364139525e-05,7.097245502507904e-05,7.039736840190157e-05,6.535690329287546e-05,6.116215380616917e-05,5.798226306624665e-05,5.229905408425749e-05,4.949127821815569e-05,4.228578111599085e-05,3.883526137692599e-05,3.234016539750981e-05,2.8652845284195398e-05,2.5642097668736854e-05,2.2631350053278303e-05,1.7658542194037778e-05,1.5594996075577424e-05,1.2516591210333292e-05,1.0047101593159426e-05,9.404357720196365e-06,6.190638355381061e-06,5.311094108168451e-06,4.3638926111702556e-06,3.2475479897080973e-06,3.0784048652441337e-06,1.9620602437819754e-06,1.9620602437819754e-06,1.7252598695324267e-06,6.765724978558536e-07,7.104011227486463e-07,5.412579982846829e-07,5.074293733918902e-07,2.7062899914234146e-07
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,0.0,6.765724978558536e-08,2.7062899914234146e-07,1.691431244639634e-07,5.412579982846829e-07,4.736007484990975e-07,9.133728721054023e-07,1.5561167450684632e-06,2.334175117602695e-06,3.146062115029719e-06,5.953837981131512e-06,7.543783351092768e-06,9.641158094445914e-06,1.3497621332224279e-05,1.7218770070431474e-05,1.9857402812069304e-05,2.4458095797489108e-05,3.3118223770044036e-05,3.74144591314287e-05,4.418018410998724e-05,4.631138747823318e-05,5.148716708683046e-05,5.5309801699716035e-05,6.505244566884032e-05,6.718364903708627e-05,6.708216316240788e-05,6.755576391090698e-05,6.457884492034123e-05,6.772490703537096e-05,6.400375829716375e-05,6.197404080359619e-05,5.8760321438780886e-05,5.4464086077396213e-05,5.0134022091118754e-05,4.3537440237024176e-05,4.116943649452869e-05,3.670405800868005e-05,3.2103365023260256e-05,2.665695641552063e-05,2.381535192452605e-05,2.0128031811211645e-05,1.5933282324505352e-05,1.3971222080723376e-05,1.1907675962263024e-05,1.0182416092730597e-05,7.814412350235109e-06,6.731896353665744e-06,5.074293733918902e-06,4.228578111599085e-06,2.976918990565756e-06,2.537146866959451e-06,1.9282316188891827e-06,1.9282316188891827e-06,1.1840018712477437e-06,9.133728721054023e-07,8.45715622319817e-07,2.7062899914234146e-07,3.382862489279268e-07
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,1.0148587467837804e-07,6.765724978558536e-08,3.382862489279268e-07,1.3531449957117073e-07,3.382862489279268e-07,9.810301218909877e-07,1.3531449957117072e-06,1.8267457442108046e-06,2.8077758661017926e-06,3.78880598799278e-06,5.886180731345927e-06,8.389498973412585e-06,1.0825159965693658e-05,1.4918423577721572e-05,1.654219757257562e-05,2.022951768589002e-05,2.486403929620262e-05,3.3185881019829615e-05,3.7448287756321495e-05,4.06620071211368e-05,4.803664734776561e-05,5.338157008082685e-05,5.656146082074936e-05,5.8760321438780886e-05,6.498478841905473e-05,6.369930067312862e-05,6.217701255295294e-05,6.390227242248537e-05,6.390227242248537e-05,5.9842837435350246e-05,5.541128757439441e-05,5.3888999454218744e-05,4.827344772201516e-05,4.461995623359355e-05,4.309766811341788e-05,3.6940858382929605e-05,3.2204850897938635e-05,2.763798653741162e-05,2.3781523299633255e-05,2.2123920679886413e-05,1.7895342568287326e-05,1.566265332536301e-05,1.2212133586298159e-05,1.0858988590586451e-05,8.152698599163035e-06,6.427438729630609e-06,5.547894482418e-06,4.566864360527012e-06,3.822634612885573e-06,2.8077758661017926e-06,1.8267457442108046e-06,1.995888868674768e-06,1.2516591210333291e-06,9.133728721054023e-07,8.795442472126098e-07,5.412579982846829e-07,3.721148738207195e-07
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,0.0,3.382862489279268e-08,3.044576240351341e-07,2.7062899914234146e-07,3.044576240351341e-07,7.104011227486463e-07,8.45715622319817e-07,1.2854877459261218e-06,2.5033182420666582e-06,3.2137193648153046e-06,4.093263612027914e-06,7.205497102164842e-06,8.660127972554927e-06,1.1704704212906267e-05,1.4377165579436889e-05,1.7151112820645888e-05,2.307112217688461e-05,2.916027465758729e-05,3.369331039322151e-05,3.579068513657465e-05,4.215046661641968e-05,4.813813322244399e-05,5.321242695636289e-05,5.348305595550522e-05,5.717037606881963e-05,6.156809730488267e-05,6.322569992462952e-05,6.383461517269978e-05,5.896329318813764e-05,6.011346643449259e-05,5.717037606881963e-05,5.503917270057369e-05,5.3686027704861985e-05,4.5262700106556605e-05,4.275938186448995e-05,3.8564632377783655e-05,3.308439514515124e-05,3.0242790654156658e-05,2.574358354341523e-05,2.3781523299633255e-05,1.7692370818930574e-05,1.566265332536301e-05,1.474928045325761e-05,1.2144476336512573e-05,9.269043220625194e-06,7.915898224913486e-06,6.089152480702683e-06,5.108122358811695e-06,4.499207110741426e-06,3.0784048652441337e-06,2.334175117602695e-06,1.7590884944252196e-06,1.2178304961405364e-06,1.3193163708189145e-06,8.795442472126098e-07,8.795442472126098e-07,5.750866231774756e-07
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148587467837804e-07,1.691431244639634e-07,2.3680037424954875e-07,5.750866231774756e-07,9.133728721054023e-07,1.2516591210333291e-06,1.5561167450684632e-06,2.6724613665306217e-06,3.0107476154585483e-06,4.566864360527012e-06,7.712926475556731e-06,8.829271097018889e-06,1.1637046963120681e-05,1.6170082698754904e-05,1.931614481378462e-05,2.4288952673025145e-05,2.7536500662733245e-05,3.332119551940079e-05,3.7752745380356626e-05,4.167686586792058e-05,4.468761348337913e-05,5.199459646022235e-05,5.541128757439441e-05,5.595254557267909e-05,5.77792913168899e-05,6.0485581308313315e-05,5.9978151934921425e-05,5.920009356238719e-05,5.5208315825037655e-05,5.470088645164576e-05,5.182545333575839e-05,4.6176072978662006e-05,4.4146355485094446e-05,3.951183387478185e-05,3.457285464043412e-05,3.2103365023260256e-05,2.4525753047274694e-05,2.361238017516929e-05,1.955294518803417e-05,1.7252598695324267e-05,1.3396135457545901e-05,1.2009161836941402e-05,1.0791331340800865e-05,7.814412350235109e-06,7.07018260259367e-06,5.514065857525207e-06,4.837493359669353e-06,3.179890739922512e-06,2.638632741637829e-06,2.1650319931387316e-06,1.8267457442108046e-06,1.7252598695324267e-06,8.795442472126098e-07,7.780583725342316e-07,4.397721236063049e-07
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,1.0148587467837804e-07,1.3531449957117073e-07,1.3531449957117073e-07,3.382862489279268e-07,3.721148738207195e-07,9.810301218909877e-07,1.3531449957117072e-06,2.3680037424954874e-06,2.435660992281073e-06,3.4505197390648535e-06,5.953837981131512e-06,7.104011227486462e-06,1.0317730592301768e-05,1.3294649582867524e-05,1.566265332536301e-05,1.9654431062712548e-05,2.44919244223819e-05,2.9836847155443143e-05,3.352416726875755e-05,3.670405800868005e-05,4.34697829872386e-05,4.695413135119624e-05,5.111505221300974e-05,5.3990485328897116e-05,5.561425932375116e-05,5.527597307482324e-05,5.788077719156828e-05,5.8016091691139444e-05,5.561425932375116e-05,5.422728570314666e-05,5.070910871429623e-05,4.661584510226832e-05,4.3571268861916976e-05,3.853080375289086e-05,3.51141126387188e-05,3.179890739922512e-05,2.7705643787197204e-05,2.4694896171738656e-05,2.2123920679886413e-05,1.8470429191464802e-05,1.5696481950255803e-05,1.1975333212048609e-05,1.123110346440717e-05,9.20138597083961e-06,7.036353977700879e-06,6.698067728772951e-06,4.736007484990975e-06,3.78880598799278e-06,3.3152052394936822e-06,2.2665178678171093e-06,1.995888868674768e-06,1.5561167450684632e-06,1.1840018712477437e-06,1.1501732463549512e-06,7.780583725342316e-07
