,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,4.738292461198715e-08,2.3691462305993576e-08,1.1845731152996788e-07,1.895316984479486e-07,3.079890099779165e-07,3.553719345899036e-07,9.002755676277559e-07,1.279338964523653e-06,1.8005511352555118e-06,2.91404986363721e-06,4.785675385810702e-06,5.9228655764983935e-06,8.931681289359578e-06,1.2390634786034638e-05,1.551790781042579e-05,2.0919561216192328e-05,2.762424504878851e-05,3.28126752938011e-05,3.79774140765077e-05,4.4824246682939846e-05,5.119725004325211e-05,5.851791189580413e-05,6.524628719070631e-05,6.993719672729303e-05,7.462810626387977e-05,7.70446354190911e-05,7.960331334813841e-05,7.929532433816049e-05,7.773168782596492e-05,7.581267937917944e-05,7.422535140467787e-05,6.81840285166495e-05,6.337466166853281e-05,6.024738864414166e-05,5.366116212307545e-05,4.562975640134362e-05,4.1791739507772665e-05,3.750358483038782e-05,3.3310196002226966e-05,2.65344377827128e-05,2.35966964567696e-05,1.9355924703996748e-05,1.6133885830381625e-05,1.3338293278274384e-05,1.0755923886921083e-05,8.244628882485763e-06,7.15482161641006e-06,5.851791189580413e-06,4.098622978936888e-06,3.435262034369068e-06,2.2980718436813767e-06,2.0848486829274347e-06,1.5399450498895825e-06,1.0898072660757044e-06,7.581267937917944e-07,6.6336094456782e-07,5.212121707318587e-07,3.079890099779165e-07,3.790633968958972e-07,2.1322316075394217e-07,1.895316984479486e-07,1.4214877383596144e-07,1.1845731152996788e-07,2.3691462305993576e-08,2.3691462305993576e-08,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,7.107438691798072e-08,1.895316984479486e-07,2.3691462305993577e-07,5.212121707318587e-07,8.765841053217622e-07,1.3504133514416337e-06,1.65840236141955e-06,3.435262034369068e-06,4.690909536586728e-06,7.320661852552014e-06,1.0376860490025187e-05,1.279338964523653e-05,1.6228651679605598e-05,2.0801103904662356e-05,2.6747660943466746e-05,3.210193142462129e-05,3.894876403105344e-05,4.629311734591145e-05,5.285565240467166e-05,5.8707443594252075e-05,6.240331171398708e-05,6.880000653660534e-05,7.323030998782614e-05,7.382259654547597e-05,7.510193550999964e-05,7.441488310312582e-05,7.368044777164001e-05,7.370413923394601e-05,6.89658467727473e-05,6.508044695456435e-05,6.105289836254544e-05,5.323471580156756e-05,5.046281471176631e-05,4.2431408990034494e-05,3.8285403086485614e-05,3.503967275056449e-05,2.8737743777170204e-05,2.5041875657435206e-05,2.0635263668520402e-05,1.7271076021069317e-05,1.4996695639693933e-05,1.1916805539914768e-05,9.595042233927397e-06,7.510193550999963e-06,6.609917983372207e-06,5.30688755654256e-06,4.264463215078843e-06,2.937741325943203e-06,2.677135240577274e-06,2.1559230698454152e-06,1.1608816529936852e-06,7.107438691798072e-07,6.870524068738137e-07,6.6336094456782e-07,5.212121707318587e-07,3.3168047228391e-07,2.6060608536592934e-07,1.895316984479486e-07,7.107438691798072e-08,2.3691462305993576e-08,4.738292461198715e-08,4.738292461198715e-08,7.107438691798072e-08
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,0.0,4.738292461198715e-08,7.107438691798072e-08,7.107438691798072e-08,2.3691462305993577e-07,2.3691462305993577e-07,5.212121707318587e-07,8.055097184037816e-07,1.3977962760536208e-06,2.65344377827128e-06,3.90909128048894e-06,4.833058310422689e-06,6.538843596454227e-06,9.855648319293327e-06,1.3243527429050408e-05,1.6986778473397395e-05,2.0516806356990434e-05,2.7008267028832676e-05,3.290744114302507e-05,3.7361436056551866e-05,4.4729480833715866e-05,5.0865569570968204e-05,5.652782906210067e-05,6.484353233150441e-05,6.740221026055172e-05,7.062424913416685e-05,7.03873345111069e-05,7.19035880986905e-05,7.08137808326148e-05,7.026887719957695e-05,6.70942212505738e-05,6.140827029713535e-05,6.16214934578893e-05,5.531956448449499e-05,5.2452897545469776e-05,4.60798941851575e-05,4.1246835874734816e-05,3.5987331242804236e-05,3.105950708315758e-05,2.558677929047306e-05,2.3004409899119762e-05,1.9569147864750692e-05,1.5991737056545662e-05,1.3172453042132426e-05,1.0898072660757044e-05,8.600000817075668e-06,6.586226521066213e-06,5.425344868072528e-06,4.9041326973406696e-06,3.6247937328170168e-06,2.8192840144132353e-06,2.3691462305993576e-06,1.6347108991135567e-06,1.231956039911666e-06,1.0661158037697108e-06,8.765841053217622e-07,4.975207084258651e-07,6.15978019955833e-07,3.079890099779165e-07,2.6060608536592934e-07,9.47658492239743e-08,7.107438691798072e-08,7.107438691798072e-08,9.47658492239743e-08,4.738292461198715e-08
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,1.65840236141955e-07,2.1322316075394217e-07,4.2644632150788435e-07,5.449036330378522e-07,1.0898072660757044e-06,1.7531682106435245e-06,2.440220617517338e-06,3.7432510443469846e-06,5.0462814711766315e-06,7.439119164081983e-06,1.0258403178495217e-05,1.2911846956766499e-05,1.8076585739473097e-05,2.3193941597567708e-05,2.6818735330384727e-05,3.347603623836892e-05,4.0204411533271094e-05,4.453994913526792e-05,5.084187810866221e-05,5.524849009757702e-05,5.97261764734098e-05,6.37537250654287e-05,6.846832606432144e-05,6.868154922507536e-05,7.03873345111069e-05,6.877631507429935e-05,6.742590172285772e-05,6.510413841687034e-05,6.181102515633724e-05,5.655152052440666e-05,5.2405514620857786e-05,4.57245222505676e-05,4.1578516347018725e-05,3.861708355876952e-05,3.229146312306924e-05,2.8169148681826356e-05,2.5397247592025113e-05,2.0493114894684443e-05,1.755537356874124e-05,1.5375759036589828e-05,1.2248486012198679e-05,1.0684849500003102e-05,8.528926430157686e-06,6.420386284924258e-06,5.425344868072528e-06,4.193388828160863e-06,3.2457303359211197e-06,2.3217633059873703e-06,1.942699909091473e-06,1.5873279745015696e-06,1.2082645776056723e-06,9.476584922397431e-07,6.15978019955833e-07,7.581267937917944e-07,2.842975476719229e-07,3.079890099779165e-07,2.1322316075394217e-07,1.65840236141955e-07,1.4214877383596144e-07,1.4214877383596144e-07,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,1.1845731152996788e-07,1.4214877383596144e-07,1.1845731152996788e-07,2.842975476719229e-07,5.685950953438458e-07,9.239670299337493e-07,1.1608816529936852e-06,1.6110194368075632e-06,2.606060853659293e-06,4.572452225056759e-06,5.164738782706599e-06,8.339394731709739e-06,1.1253444595346948e-05,1.4238568845902137e-05,1.8550414985592968e-05,2.245950626608191e-05,2.7719010898012483e-05,3.342865331375693e-05,3.9280444503337346e-05,4.401873696453606e-05,5.216859999779786e-05,5.344793896232151e-05,5.809146557429624e-05,6.358788482928674e-05,6.472507501997445e-05,6.619394568294605e-05,6.444077747230252e-05,6.631240299447602e-05,6.318512997008486e-05,5.903912406653599e-05,5.674105222285461e-05,5.155262197784202e-05,5.008375131487041e-05,4.444518328604394e-05,4.1009921251674874e-05,3.399724840910078e-05,3.0277688827059785e-05,2.6581820707324788e-05,2.2909644049895786e-05,1.8550414985592968e-05,1.5020387101999927e-05,1.3433059127498357e-05,1.1158678746122973e-05,9.334436148561468e-06,7.2495874656340336e-06,5.709642415744452e-06,4.809366848116696e-06,4.193388828160863e-06,3.2457303359211197e-06,2.4165291552113445e-06,1.9190084467854796e-06,1.1608816529936852e-06,1.1371901906876915e-06,9.950414168517303e-07,4.975207084258651e-07,4.2644632150788435e-07,2.3691462305993577e-07,2.1322316075394217e-07,1.895316984479486e-07,9.47658492239743e-08,2.6060608536592934e-07,9.47658492239743e-08
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,0.0,0.0,1.4214877383596144e-07,9.47658492239743e-08,2.842975476719229e-07,4.027548592018908e-07,8.055097184037816e-07,1.3741048137476274e-06,2.0374657583154474e-06,3.174655949003139e-06,4.406611988914805e-06,6.609917983372207e-06,7.794491098671885e-06,1.2106337238362718e-05,1.525730172505986e-05,1.7815979654107166e-05,2.4023142778277482e-05,3.0135540053223826e-05,3.458953496675062e-05,3.946997620178529e-05,4.333168455766225e-05,4.847273187806285e-05,5.30688755654256e-05,5.8162539961214226e-05,6.202424831709117e-05,6.256915195012902e-05,6.309036412086088e-05,6.37774165277347e-05,6.247438610090506e-05,6.0152622794917684e-05,5.9299730151901914e-05,5.505895839912906e-05,4.918347574724266e-05,4.458733205987991e-05,4.082038955322693e-05,3.750358483038782e-05,3.2836366756107094e-05,2.7482096274952544e-05,2.625014023504088e-05,2.013774296009454e-05,1.7579065031047234e-05,1.5186227338141883e-05,1.3361984740580377e-05,9.855648319293327e-06,8.315703269403744e-06,5.875482651886406e-06,5.377961943460542e-06,4.051240054324902e-06,3.1983474113091324e-06,2.558677929047306e-06,1.8953169844794862e-06,1.6820938237255437e-06,1.3741048137476274e-06,9.476584922397431e-07,8.528926430157687e-07,4.027548592018908e-07,4.975207084258651e-07,1.65840236141955e-07,1.895316984479486e-07,4.738292461198715e-08,9.47658492239743e-08,2.3691462305993576e-08
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107438691798072e-08,9.47658492239743e-08,4.738292461198715e-08,2.1322316075394217e-07,3.3168047228391e-07,7.344353314858008e-07,9.002755676277559e-07,1.5399450498895825e-06,2.2033059944574025e-06,2.677135240577274e-06,4.856749772728683e-06,6.870524068738136e-06,9.595042233927397e-06,1.1893114077608775e-05,1.5802205358097713e-05,1.8123968664085083e-05,2.4354823250561394e-05,2.9424796184044022e-05,3.3168047228391e-05,4.051240054324901e-05,4.330799309535625e-05,4.852011480267484e-05,5.3376864575403524e-05,5.444298037917323e-05,6.0152622794917684e-05,6.076860081487351e-05,6.001047402108172e-05,6.0839675201791496e-05,5.733333878050445e-05,5.6575211986712655e-05,5.505895839912906e-05,5.029697447562436e-05,4.636419173282943e-05,4.20286541308326e-05,3.949366766409129e-05,3.4636917891362606e-05,2.8927275475618153e-05,2.5539396365861073e-05,2.17487623969021e-05,1.895316984479486e-05,1.6204960217299606e-05,1.286446403215451e-05,1.1371901906876916e-05,9.263361761643488e-06,7.296970390246021e-06,5.685950953438458e-06,5.449036330378522e-06,4.335537601996824e-06,3.056198637473171e-06,1.8479340598674987e-06,1.7531682106435245e-06,1.5162535875835888e-06,1.1845731152996788e-06,1.0898072660757044e-06,8.055097184037816e-07,3.790633968958972e-07,3.3168047228391e-07,2.1322316075394217e-07,2.6060608536592934e-07,1.1845731152996788e-07,9.47658492239743e-08
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,1.65840236141955e-07,3.079890099779165e-07,4.027548592018908e-07,6.870524068738137e-07,1.2556475022176593e-06,2.0137742960094538e-06,2.179614532151409e-06,3.814325431264965e-06,5.56749364190849e-06,6.728375294902175e-06,9.903031243905314e-06,1.260385794678858e-05,1.6512949227277523e-05,1.975867956319864e-05,2.414160008980745e-05,2.8145457219520365e-05,3.3168047228391e-05,3.823802016187363e-05,4.2597249226176445e-05,4.8733337963428784e-05,5.1671079289371984e-05,5.2831960942365674e-05,5.387438528382938e-05,5.7570253403564394e-05,5.6954275383608546e-05,5.576970226830888e-05,5.7593944865870375e-05,5.3211024339261566e-05,5.032066593793035e-05,4.5677139325955615e-05,4.252617483925847e-05,4.060716639247299e-05,3.605840562972222e-05,3.226777166076325e-05,2.6321214621958857e-05,2.35966964567696e-05,1.9403307628608738e-05,1.8360883287145022e-05,1.4049037147454189e-05,1.272231525831855e-05,1.006887148004727e-05,7.960331334813842e-06,6.96528991796211e-06,5.30688755654256e-06,4.548760762750766e-06,3.482644958981055e-06,2.98512425055519e-06,2.2033059944574025e-06,1.5162535875835888e-06,1.492562125277595e-06,9.950414168517303e-07,4.5013778381387794e-07,4.7382924611987154e-07,5.449036330378522e-07,2.6060608536592934e-07,3.3168047228391e-07,3.079890099779165e-07,9.47658492239743e-08
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,1.65840236141955e-07,4.738292461198715e-08,1.4214877383596144e-07,2.3691462305993577e-07,6.870524068738137e-07,6.15978019955833e-07,1.2082645776056723e-06,1.8716255221734923e-06,3.1983474113091324e-06,4.146005903548875e-06,5.709642415744452e-06,7.273278927940028e-06,1.087438119845105e-05,1.3172453042132426e-05,1.632341752882957e-05,2.1322316075394218e-05,2.5136641506659183e-05,2.8145457219520365e-05,3.515813006209447e-05,3.878292379491148e-05,4.368705649225215e-05,4.641157465744141e-05,4.994160254103446e-05,5.273719509314169e-05,5.375592797229942e-05,5.444298037917323e-05,5.6053999815980794e-05,5.5295873022189004e-05,5.3471630424627496e-05,4.90413269734067e-05,4.57245222505676e-05,4.2810472386930386e-05,4.0725623704002955e-05,3.520551298670645e-05,3.366556793681687e-05,2.8263914531050336e-05,2.5539396365861073e-05,2.120385876386425e-05,1.9995594186258577e-05,1.5991737056545662e-05,1.3030304268296465e-05,1.1063912896898999e-05,8.244628882485763e-06,7.178513078716052e-06,5.543802179602496e-06,5.757025340356438e-06,3.411570572063075e-06,3.150964486697145e-06,2.2980718436813767e-06,1.8716255221734923e-06,1.32672188913564e-06,9.950414168517303e-07,9.002755676277559e-07,6.396694822618265e-07,6.870524068738137e-07,4.2644632150788435e-07,3.079890099779165e-07,2.3691462305993577e-07,1.65840236141955e-07
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107438691798072e-08,4.738292461198715e-08,1.1845731152996788e-07,2.1322316075394217e-07,4.027548592018908e-07,4.5013778381387794e-07,9.239670299337493e-07,1.776859672949518e-06,1.729476748337531e-06,2.8666669390252226e-06,4.738292461198715e-06,6.065014350334355e-06,8.339394731709739e-06,1.0163637329271244e-05,1.4807163941245982e-05,1.7792288191801175e-05,2.056418928160242e-05,2.6321214621958857e-05,3.150964486697145e-05,3.610578855433421e-05,3.674545803659603e-05,4.3118461396908306e-05,4.605620272285151e-05,4.7288158762763175e-05,5.1386781741700066e-05,5.228705730932782e-05,5.299780117850762e-05,5.131570735478208e-05,5.05101976363783e-05,5.020220862640039e-05,4.7240775838151185e-05,4.491901253216382e-05,3.90909128048894e-05,3.61294800166402e-05,3.3689259399122864e-05,2.7813776747236456e-05,2.72688731141986e-05,2.4023142778277482e-05,2.013774296009454e-05,1.6749863850337456e-05,1.5091461488917906e-05,1.2509092097564607e-05,1.0139945866965251e-05,8.055097184037815e-06,6.752066757208169e-06,4.998898546564644e-06,4.288154677384837e-06,3.57741080820503e-06,2.8666669390252226e-06,2.677135240577274e-06,1.776859672949518e-06,1.1608816529936852e-06,9.002755676277559e-07,7.344353314858008e-07,7.344353314858008e-07,5.685950953438458e-07,1.895316984479486e-07,3.079890099779165e-07,1.895316984479486e-07
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,0.0,4.738292461198715e-08,9.47658492239743e-08,1.65840236141955e-07,3.790633968958972e-07,4.975207084258651e-07,1.0187328791577237e-06,1.4214877383596145e-06,1.8953169844794862e-06,3.5300278835930426e-06,4.998898546564644e-06,6.15978019955833e-06,8.979064213971564e-06,1.0945455585369031e-05,1.4807163941245982e-05,1.7223693096457327e-05,2.1653996547678126e-05,2.5681545139697032e-05,3.153333632927745e-05,3.5015981288258505e-05,3.738512751885786e-05,4.368705649225215e-05,4.686171244125529e-05,4.951515621952657e-05,4.9799453767198494e-05,5.221598292240984e-05,4.998898546564644e-05,4.870964650112279e-05,4.806997701886097e-05,4.797521116963699e-05,4.46110235221859e-05,4.221818582928055e-05,3.731405313193988e-05,3.328650453992097e-05,3.1343804630829496e-05,2.693719264191469e-05,2.3833611079829537e-05,2.1346007537700212e-05,1.8289808900227037e-05,1.6607715076501496e-05,1.1158678746122973e-05,1.0850689736145056e-05,9.192287374725507e-06,6.728375294902175e-06,5.283196094236567e-06,5.30688755654256e-06,4.098622978936888e-06,3.6011022705110236e-06,2.179614532151409e-06,2.108540145233428e-06,1.9190084467854796e-06,1.4688706629716015e-06,8.765841053217622e-07,6.15978019955833e-07,5.685950953438458e-07,3.553719345899036e-07,3.079890099779165e-07,2.3691462305993577e-07
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,2.3691462305993576e-08,7.107438691798072e-08,9.47658492239743e-08,1.895316984479486e-07,2.842975476719229e-07,4.7382924611987154e-07,8.528926430157687e-07,1.1845731152996788e-06,1.8716255221734923e-06,2.3217633059873703e-06,3.956474205100927e-06,5.685950953438458e-06,7.391736239469995e-06,9.192287374725507e-06,1.1514050680712877e-05,1.6276034604217584e-05,1.9047935694018834e-05,2.1725070934596107e-05,2.4686503722845306e-05,3.0206614440141807e-05,3.5229204449012446e-05,3.819063723726164e-05,4.0986229789368886e-05,4.408981135145404e-05,4.622204295899346e-05,4.8093668481166955e-05,4.9420390370302596e-05,4.875702942573478e-05,4.6269425883605454e-05,4.465840644679789e-05,4.335537601996824e-05,4.1696973658548686e-05,3.9233061578725356e-05,3.4636917891362606e-05,3.0798900997791646e-05,2.9424796184044022e-05,2.4899726883599247e-05,2.167768800998412e-05,1.930854177938476e-05,1.6749863850337456e-05,1.4380717619738098e-05,1.2438017710646626e-05,9.618733696233392e-06,7.676033787141918e-06,6.444077747230253e-06,5.757025340356438e-06,4.217080290466856e-06,3.7432510443469846e-06,2.7955925521072416e-06,2.2980718436813767e-06,2.2506889190693894e-06,1.231956039911666e-06,1.2556475022176593e-06,7.344353314858008e-07,5.449036330378522e-07,5.212121707318587e-07,5.922865576498394e-07,3.3168047228391e-07
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,0.0,4.738292461198715e-08,0.0,1.895316984479486e-07,2.3691462305993577e-07,3.079890099779165e-07,5.212121707318587e-07,1.0187328791577237e-06,1.1371901906876915e-06,1.8479340598674987e-06,2.8666669390252226e-06,3.956474205100927e-06,5.9465570388043876e-06,7.960331334813842e-06,1.0163637329271244e-05,1.2556475022176596e-05,1.563636512195576e-05,1.7602756493353225e-05,2.1914602633044053e-05,2.7197798727280622e-05,3.0443529063201743e-05,3.482644958981056e-05,3.8001105538813695e-05,3.999118837251715e-05,4.352121625611019e-05,4.330799309535625e-05,4.6695872205113336e-05,4.5961436873627534e-05,4.548760762750766e-05,4.453994913526792e-05,4.598512833593353e-05,4.1270527337040804e-05,3.892507256874744e-05,3.42815459567727e-05,3.357080208759289e-05,2.9424796184044022e-05,2.5705236602003027e-05,2.331239890909768e-05,2.1559230698454153e-05,1.7223693096457327e-05,1.5920662669627684e-05,1.2769698182930536e-05,1.0116254404659256e-05,7.865565485589866e-06,7.178513078716052e-06,7.0837472294920784e-06,5.141047320400605e-06,4.3118461396908305e-06,3.3641876474510875e-06,2.5823693913532996e-06,1.9663913713974665e-06,1.6820938237255437e-06,1.1845731152996788e-06,9.950414168517303e-07,5.922865576498394e-07,4.7382924611987154e-07,6.15978019955833e-07,2.6060608536592934e-07
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,4.738292461198715e-08,9.47658492239743e-08,1.4214877383596144e-07,3.553719345899036e-07,4.5013778381387794e-07,4.975207084258651e-07,8.528926430157687e-07,1.563636512195576e-06,2.98512425055519e-06,3.127273024391152e-06,4.4539949135267915e-06,5.757025340356438e-06,8.031405721731822e-06,1.1182370208428966e-05,1.17983482283848e-05,1.6157577292687617e-05,1.715261870953935e-05,2.326501598448569e-05,2.7221490189586614e-05,3.191239972617335e-05,3.461322642905661e-05,3.7148212895797926e-05,4.148375049779475e-05,4.110468710089885e-05,4.3923971115312086e-05,4.411350281376003e-05,4.3923971115312086e-05,4.380551380378212e-05,4.2004962668526606e-05,4.0678240779390965e-05,3.8972455493359426e-05,3.5395044685154396e-05,3.297851552994305e-05,2.9069424249454112e-05,2.5160332968965174e-05,2.4710195185151298e-05,2.0635263668520402e-05,1.8266117437921046e-05,1.6797246774949442e-05,1.4049037147454189e-05,1.1300827519958934e-05,8.931681289359578e-06,7.865565485589866e-06,6.6809923702901885e-06,5.520110717296503e-06,4.146005903548875e-06,3.458953496675062e-06,2.8666669390252226e-06,2.4876035421293255e-06,1.7057852860315374e-06,1.6347108991135567e-06,9.239670299337493e-07,1.1134987283816979e-06,4.027548592018908e-07,5.449036330378522e-07,4.027548592018908e-07
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,1.895316984479486e-07,2.6060608536592934e-07,3.3168047228391e-07,8.055097184037816e-07,1.2082645776056723e-06,1.776859672949518e-06,2.5349864667413128e-06,3.57741080820503e-06,5.093664395788618e-06,5.97024850111038e-06,7.865565485589866e-06,1.087438119845105e-05,1.397796276053621e-05,1.69630870110914e-05,2.0445731970072456e-05,2.3857302542135528e-05,2.6605512169630783e-05,2.9922316892469882e-05,3.3618185012204886e-05,3.804848846342568e-05,4.0133337146353116e-05,4.193388828160863e-05,4.361598210533417e-05,4.3189535783826284e-05,4.1317910261652794e-05,4.333168455766225e-05,3.9896422523293174e-05,3.7408818981163856e-05,3.6342703177394146e-05,3.39261740221828e-05,2.9116807174066105e-05,2.890358401331216e-05,2.492341834590524e-05,2.1464464849230177e-05,1.9355924703996748e-05,1.5446833423507813e-05,1.4380717619738098e-05,1.2295868936810665e-05,1.0163637329271244e-05,9.2159788370315e-06,7.131130154104067e-06,5.188430245012593e-06,4.406611988914805e-06,4.359229064302818e-06,2.8192840144132353e-06,2.4165291552113445e-06,2.345454768293364e-06,1.32672188913564e-06,1.2082645776056723e-06,1.0661158037697108e-06,6.15978019955833e-07,6.396694822618265e-07,4.027548592018908e-07
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,1.1845731152996788e-07,2.1322316075394217e-07,2.3691462305993577e-07,1.895316984479486e-07,4.7382924611987154e-07,8.055097184037816e-07,1.32672188913564e-06,1.776859672949518e-06,2.724518165189261e-06,3.932782742794933e-06,5.117355858094612e-06,7.15482161641006e-06,9.571350771621403e-06,1.1300827519958934e-05,1.4475483468962074e-05,1.8266117437921046e-05,2.0516806356990434e-05,2.4236365939031427e-05,2.7434713350340558e-05,2.9116807174066105e-05,3.376033378604084e-05,3.584518246896828e-05,3.830909454879161e-05,3.925675304103135e-05,4.044132615633103e-05,3.958843351331526e-05,4.0465017618637025e-05,4.079669809092093e-05,3.7953722614201705e-05,3.487383251442254e-05,3.376033378604084e-05,2.930633887251405e-05,2.7695319435706488e-05,2.5420939054331105e-05,2.2364740416857933e-05,2.0398349045460467e-05,1.8123968664085083e-05,1.5233610262753867e-05,1.3527824976722331e-05,1.165619945454884e-05,9.618733696233392e-06,7.865565485589866e-06,6.609917983372207e-06,5.4964192549905095e-06,4.146005903548875e-06,3.3641876474510875e-06,2.558677929047306e-06,2.392837692905351e-06,1.563636512195576e-06,1.563636512195576e-06,1.4214877383596145e-06,7.107438691798072e-07,7.81818256097788e-07,6.396694822618265e-07
